Time,StepCount,zChassis [17 real output]
3.583,3583,1.10764
3.584,3584,1.10766
3.585,3585,1.10768
3.586,3586,1.1077
3.587,3587,1.10772
3.588,3588,1.10774
3.589,3589,1.10776
3.59,3590,1.10778
3.591,3591,1.1078
3.592,3592,1.10782
3.593,3593,1.10784
3.594,3594,1.10785
3.595,3595,1.10787
3.596,3596,1.10789
3.597,3597,1.10791
3.598,3598,1.10793
3.599,3599,1.10794
3.6,3600,1.10796
3.601,3601,1.10798
3.602,3602,1.10799
3.603,3603,1.10801
3.604,3604,1.10803
3.605,3605,1.10804
3.606,3606,1.10806
3.607,3607,1.10807
3.608,3608,1.10809
3.609,3609,1.1081
3.61,3610,1.10812
3.611,3611,1.10813
3.612,3612,1.10815
3.613,3613,1.10816
3.614,3614,1.10818
3.615,3615,1.10819
3.616,3616,1.1082
3.617,3617,1.10822
3.618,3618,1.10823
3.619,3619,1.10824
3.62,3620,1.10825
3.621,3621,1.10826
3.622,3622,1.10828
3.623,3623,1.10829
3.624,3624,1.1083
3.625,3625,1.10831
3.626,3626,1.10832
3.627,3627,1.10833
3.628,3628,1.10834
3.629,3629,1.10835
3.63,3630,1.10836
3.631,3631,1.10837
3.632,3632,1.10838
3.633,3633,1.10839
3.634,3634,1.1084
3.635,3635,1.10841
3.636,3636,1.10842
3.637,3637,1.10843
3.638,3638,1.10843
3.639,3639,1.10844
3.64,3640,1.10845
3.641,3641,1.10846
3.642,3642,1.10846
3.643,3643,1.10847
3.644,3644,1.10848
3.645,3645,1.10848
3.646,3646,1.10849
3.647,3647,1.1085
3.648,3648,1.1085
3.649,3649,1.10851
3.65,3650,1.10851
3.651,3651,1.10852
3.652,3652,1.10852
3.653,3653,1.10853
3.654,3654,1.10853
3.655,3655,1.10854
3.656,3656,1.10854
3.657,3657,1.10854
3.658,3658,1.10855
3.659,3659,1.10855
3.66,3660,1.10855
3.661,3661,1.10856
3.662,3662,1.10856
3.663,3663,1.10856
3.664,3664,1.10856
3.665,3665,1.10856
3.666,3666,1.10857
3.667,3667,1.10857
3.668,3668,1.10857
3.669,3669,1.10857
3.67,3670,1.10857
3.671,3671,1.10857
3.672,3672,1.10857
3.673,3673,1.10857
3.674,3674,1.10857
3.675,3675,1.10857
3.676,3676,1.10857
3.677,3677,1.10857
3.678,3678,1.10857
3.679,3679,1.10857
3.68,3680,1.10856
3.681,3681,1.10856
3.682,3682,1.10856
3.683,3683,1.10856
3.684,3684,1.10856
3.685,3685,1.10855
3.686,3686,1.10855
3.687,3687,1.10855
3.688,3688,1.10854
3.689,3689,1.10854
3.69,3690,1.10854
3.691,3691,1.10853
3.692,3692,1.10853
3.693,3693,1.10852
3.694,3694,1.10852
3.695,3695,1.10852
3.696,3696,1.10851
3.697,3697,1.1085
3.698,3698,1.1085
3.699,3699,1.10849
3.7,3700,1.10849
3.701,3701,1.10848
3.702,3702,1.10848
3.703,3703,1.10847
3.704,3704,1.10846
3.705,3705,1.10846
3.706,3706,1.10845
3.707,3707,1.10844
3.708,3708,1.10843
3.709,3709,1.10843
3.71,3710,1.10842
3.711,3711,1.10841
3.712,3712,1.1084
3.713,3713,1.10839
3.714,3714,1.10838
3.715,3715,1.10838
3.716,3716,1.10837
3.717,3717,1.10836
3.718,3718,1.10835
3.719,3719,1.10834
3.72,3720,1.10833
3.721,3721,1.10832
3.722,3722,1.10831
3.723,3723,1.1083
3.724,3724,1.10829
3.725,3725,1.10828
3.726,3726,1.10826
3.727,3727,1.10825
3.728,3728,1.10824
3.729,3729,1.10823
3.73,3730,1.10822
3.731,3731,1.10821
3.732,3732,1.10819
3.733,3733,1.10818
3.734,3734,1.10817
3.735,3735,1.10816
3.736,3736,1.10814
3.737,3737,1.10813
3.738,3738,1.10812
3.739,3739,1.1081
3.74,3740,1.10809
3.741,3741,1.10808
3.742,3742,1.10806
3.743,3743,1.10805
3.744,3744,1.10803
3.745,3745,1.10802
3.746,3746,1.10801
3.747,3747,1.10799
3.748,3748,1.10798
3.749,3749,1.10796
3.75,3750,1.10795
3.751,3751,1.10793
3.752,3752,1.10791
3.753,3753,1.1079
3.754,3754,1.10788
3.755,3755,1.10787
3.756,3756,1.10785
3.757,3757,1.10783
3.758,3758,1.10782
3.759,3759,1.1078
3.76,3760,1.10778
3.761,3761,1.10776
3.762,3762,1.10775
3.763,3763,1.10773
3.764,3764,1.10771
3.765,3765,1.10769
3.766,3766,1.10768
3.767,3767,1.10766
3.768,3768,1.10764
3.769,3769,1.10762
3.77,3770,1.1076
3.771,3771,1.10758
3.772,3772,1.10757
3.773,3773,1.10755
3.774,3774,1.10753
3.775,3775,1.10751
3.776,3776,1.10749
3.777,3777,1.10747
3.778,3778,1.10745
3.779,3779,1.10743
3.78,3780,1.10741
3.781,3781,1.10739
3.782,3782,1.10737
3.783,3783,1.10735
3.784,3784,1.10733
3.785,3785,1.10731
3.786,3786,1.10729
3.787,3787,1.10726
3.788,3788,1.10724
3.789,3789,1.10722
3.79,3790,1.1072
3.791,3791,1.10718
3.792,3792,1.10716
3.793,3793,1.10714
3.794,3794,1.10711
3.795,3795,1.10709
3.796,3796,1.10707
3.797,3797,1.10705
3.798,3798,1.10702
3.799,3799,1.107
3.8,3800,1.10698
3.801,3801,1.10696
3.802,3802,1.10693
3.803,3803,1.10691
3.804,3804,1.10689
3.805,3805,1.10686
3.806,3806,1.10684
3.807,3807,1.10682
3.808,3808,1.10679
3.809,3809,1.10677
3.81,3810,1.10675
3.811,3811,1.10672
3.812,3812,1.1067
3.813,3813,1.10667
3.814,3814,1.10665
3.815,3815,1.10663
3.816,3816,1.1066
3.817,3817,1.10658
3.818,3818,1.10655
3.819,3819,1.10653
3.82,3820,1.1065
3.821,3821,1.10648
3.822,3822,1.10645
3.823,3823,1.10643
3.824,3824,1.1064
3.825,3825,1.10638
3.826,3826,1.10635
3.827,3827,1.10632
3.828,3828,1.1063
3.829,3829,1.10627
3.83,3830,1.10625
3.831,3831,1.10622
3.832,3832,1.10619
3.833,3833,1.10617
3.834,3834,1.10614
3.835,3835,1.10612
3.836,3836,1.10609
3.837,3837,1.10606
3.838,3838,1.10604
3.839,3839,1.10601
3.84,3840,1.10598
3.841,3841,1.10596
3.842,3842,1.10593
3.843,3843,1.1059
3.844,3844,1.10588
3.845,3845,1.10585
3.846,3846,1.10582
3.847,3847,1.10579
3.848,3848,1.10577
3.849,3849,1.10574
3.85,3850,1.10571
3.851,3851,1.10568
3.852,3852,1.10566
3.853,3853,1.10563
3.854,3854,1.1056
3.855,3855,1.10557
3.856,3856,1.10555
3.857,3857,1.10552
3.858,3858,1.10549
3.859,3859,1.10546
3.86,3860,1.10543
3.861,3861,1.10541
3.862,3862,1.10538
3.863,3863,1.10535
3.864,3864,1.10532
3.865,3865,1.10529
3.866,3866,1.10526
3.867,3867,1.10524
3.868,3868,1.10521
3.869,3869,1.10518
3.87,3870,1.10515
3.871,3871,1.10512
3.872,3872,1.10509
3.873,3873,1.10506
3.874,3874,1.10504
3.875,3875,1.10501
3.876,3876,1.10498
3.877,3877,1.10495
3.878,3878,1.10492
3.879,3879,1.10489
3.88,3880,1.10486
3.881,3881,1.10483
3.882,3882,1.1048
3.883,3883,1.10477
3.884,3884,1.10475
3.885,3885,1.10472
3.886,3886,1.10469
3.887,3887,1.10466
3.888,3888,1.10463
3.889,3889,1.1046
3.89,3890,1.10457
3.891,3891,1.10454
3.892,3892,1.10451
3.893,3893,1.10448
3.894,3894,1.10445
3.895,3895,1.10442
3.896,3896,1.10439
3.897,3897,1.10436
3.898,3898,1.10433
3.899,3899,1.1043
3.9,3900,1.10428
3.901,3901,1.10425
3.902,3902,1.10422
3.903,3903,1.10419
3.904,3904,1.10416
3.905,3905,1.10413
3.906,3906,1.1041
3.907,3907,1.10407
3.908,3908,1.10404
3.909,3909,1.10401
3.91,3910,1.10398
3.911,3911,1.10395
3.912,3912,1.10392
3.913,3913,1.10389
3.914,3914,1.10386
3.915,3915,1.10383
3.916,3916,1.1038
3.917,3917,1.10377
3.918,3918,1.10374
3.919,3919,1.10371
3.92,3920,1.10368
3.921,3921,1.10365
3.922,3922,1.10362
3.923,3923,1.10359
3.924,3924,1.10357
3.925,3925,1.10354
3.926,3926,1.10351
3.927,3927,1.10348
3.928,3928,1.10345
3.929,3929,1.10342
3.93,3930,1.10339
3.931,3931,1.10336
3.932,3932,1.10333
3.933,3933,1.1033
3.934,3934,1.10327
3.935,3935,1.10324
3.936,3936,1.10321
3.937,3937,1.10318
3.938,3938,1.10315
3.939,3939,1.10312
3.94,3940,1.10309
3.941,3941,1.10306
3.942,3942,1.10304
3.943,3943,1.10301
3.944,3944,1.10298
3.945,3945,1.10295
3.946,3946,1.10292
3.947,3947,1.10289
3.948,3948,1.10286
3.949,3949,1.10283
3.95,3950,1.1028
3.951,3951,1.10277
3.952,3952,1.10275
3.953,3953,1.10272
3.954,3954,1.10269
3.955,3955,1.10266
3.956,3956,1.10263
3.957,3957,1.1026
3.958,3958,1.10257
3.959,3959,1.10254
3.96,3960,1.10252
3.961,3961,1.10249
3.962,3962,1.10246
3.963,3963,1.10243
3.964,3964,1.1024
3.965,3965,1.10237
3.966,3966,1.10234
3.967,3967,1.10232
3.968,3968,1.10229
3.969,3969,1.10226
3.97,3970,1.10223
3.971,3971,1.1022
3.972,3972,1.10218
3.973,3973,1.10215
3.974,3974,1.10212
3.975,3975,1.10209
3.976,3976,1.10207
3.977,3977,1.10204
3.978,3978,1.10201
3.979,3979,1.10198
3.98,3980,1.10195
3.981,3981,1.10193
3.982,3982,1.1019
3.983,3983,1.10187
3.984,3984,1.10185
3.985,3985,1.10182
3.986,3986,1.10179
3.987,3987,1.10176
3.988,3988,1.10174
3.989,3989,1.10171
3.99,3990,1.10168
3.991,3991,1.10166
3.992,3992,1.10163
3.993,3993,1.1016
3.994,3994,1.10158
3.995,3995,1.10155
3.996,3996,1.10152
3.997,3997,1.1015
3.998,3998,1.10147
3.999,3999,1.10144
4,4000,1.10142
4.001,4001,1.10139
4.002,4002,1.10137
4.003,4003,1.10134
4.004,4004,1.10131
4.005,4005,1.10129
4.006,4006,1.10126
4.007,4007,1.10124
4.008,4008,1.10121
4.009,4009,1.10119
4.01,4010,1.10116
4.011,4011,1.10114
4.012,4012,1.10111
4.013,4013,1.10109
4.014,4014,1.10106
4.015,4015,1.10104
4.016,4016,1.10101
4.017,4017,1.10099
4.018,4018,1.10096
4.019,4019,1.10094
4.02,4020,1.10091
4.021,4021,1.10089
4.022,4022,1.10086
4.023,4023,1.10084
4.024,4024,1.10082
4.025,4025,1.10079
4.026,4026,1.10077
4.027,4027,1.10074
4.028,4028,1.10072
4.029,4029,1.1007
4.03,4030,1.10067
4.031,4031,1.10065
4.032,4032,1.10063
4.033,4033,1.1006
4.034,4034,1.10058
4.035,4035,1.10056
4.036,4036,1.10054
4.037,4037,1.10051
4.038,4038,1.10049
4.039,4039,1.10047
4.04,4040,1.10044
4.041,4041,1.10042
4.042,4042,1.1004
4.043,4043,1.10038
4.044,4044,1.10036
4.045,4045,1.10033
4.046,4046,1.10031
4.047,4047,1.10029
4.048,4048,1.10027
4.049,4049,1.10025
4.05,4050,1.10023
4.051,4051,1.1002
4.052,4052,1.10018
4.053,4053,1.10016
4.054,4054,1.10014
4.055,4055,1.10012
4.056,4056,1.1001
4.057,4057,1.10008
4.058,4058,1.10006
4.059,4059,1.10004
4.06,4060,1.10002
4.061,4061,1.1
4.062,4062,1.09998
4.063,4063,1.09996
4.064,4064,1.09994
4.065,4065,1.09992
4.066,4066,1.0999
4.067,4067,1.09988
4.068,4068,1.09986
4.069,4069,1.09984
4.07,4070,1.09982
4.071,4071,1.0998
4.072,4072,1.09978
4.073,4073,1.09976
4.074,4074,1.09974
4.075,4075,1.09973
4.076,4076,1.09971
4.077,4077,1.09969
4.078,4078,1.09967
4.079,4079,1.09965
4.08,4080,1.09964
4.081,4081,1.09962
4.082,4082,1.0996
4.083,4083,1.09958
4.084,4084,1.09956
4.085,4085,1.09955
4.086,4086,1.09953
4.087,4087,1.09951
4.088,4088,1.0995
4.089,4089,1.09948
4.09,4090,1.09946
4.091,4091,1.09945
4.092,4092,1.09943
4.093,4093,1.09941
4.094,4094,1.0994
4.095,4095,1.09938
4.096,4096,1.09936
4.097,4097,1.09935
4.098,4098,1.09933
4.099,4099,1.09932
4.1,4100,1.0993
4.101,4101,1.09929
4.102,4102,1.09927
4.103,4103,1.09926
4.104,4104,1.09924
4.105,4105,1.09923
4.106,4106,1.09921
4.107,4107,1.0992
4.108,4108,1.09918
4.109,4109,1.09917
4.11,4110,1.09915
4.111,4111,1.09914
4.112,4112,1.09913
4.113,4113,1.09911
4.114,4114,1.0991
4.115,4115,1.09909
4.116,4116,1.09907
4.117,4117,1.09906
4.118,4118,1.09905
4.119,4119,1.09903
4.12,4120,1.09902
4.121,4121,1.09901
4.122,4122,1.09899
4.123,4123,1.09898
4.124,4124,1.09897
4.125,4125,1.09896
4.126,4126,1.09895
4.127,4127,1.09893
4.128,4128,1.09892
4.129,4129,1.09891
4.13,4130,1.0989
4.131,4131,1.09889
4.132,4132,1.09888
4.133,4133,1.09886
4.134,4134,1.09885
4.135,4135,1.09884
4.136,4136,1.09883
4.137,4137,1.09882
4.138,4138,1.09881
4.139,4139,1.0988
4.14,4140,1.09879
4.141,4141,1.09878
4.142,4142,1.09877
4.143,4143,1.09876
4.144,4144,1.09875
4.145,4145,1.09874
4.146,4146,1.09873
4.147,4147,1.09872
4.148,4148,1.09871
4.149,4149,1.09871
4.15,4150,1.0987
4.151,4151,1.09869
4.152,4152,1.09868
4.153,4153,1.09867
4.154,4154,1.09866
4.155,4155,1.09865
4.156,4156,1.09865
4.157,4157,1.09864
4.158,4158,1.09863
4.159,4159,1.09862
4.16,4160,1.09862
4.161,4161,1.09861
4.162,4162,1.0986
4.163,4163,1.09859
4.164,4164,1.09859
4.165,4165,1.09858
4.166,4166,1.09857
4.167,4167,1.09857
4.168,4168,1.09856
4.169,4169,1.09855
4.17,4170,1.09855
4.171,4171,1.09854
4.172,4172,1.09854
4.173,4173,1.09853
4.174,4174,1.09852
4.175,4175,1.09852
4.176,4176,1.09851
4.177,4177,1.09851
4.178,4178,1.0985
4.179,4179,1.0985
4.18,4180,1.09849
4.181,4181,1.09849
4.182,4182,1.09848
4.183,4183,1.09848
4.184,4184,1.09848
4.185,4185,1.09847
4.186,4186,1.09847
4.187,4187,1.09846
4.188,4188,1.09846
4.189,4189,1.09846
4.19,4190,1.09845
4.191,4191,1.09845
4.192,4192,1.09845
4.193,4193,1.09844
4.194,4194,1.09844
4.195,4195,1.09844
4.196,4196,1.09844
4.197,4197,1.09843
4.198,4198,1.09843
4.199,4199,1.09843
4.2,4200,1.09843
4.201,4201,1.09842
4.202,4202,1.09842
4.203,4203,1.09842
4.204,4204,1.09842
4.205,4205,1.09842
4.206,4206,1.09842
4.207,4207,1.09841
4.208,4208,1.09841
4.209,4209,1.09841
4.21,4210,1.09841
4.211,4211,1.09841
4.212,4212,1.09841
4.213,4213,1.09841
4.214,4214,1.09841
4.215,4215,1.09841
4.216,4216,1.09841
4.217,4217,1.09841
4.218,4218,1.09841
4.219,4219,1.09841
4.22,4220,1.09841
4.221,4221,1.09841
4.222,4222,1.09841
4.223,4223,1.09841
4.224,4224,1.09841
4.225,4225,1.09841
4.226,4226,1.09842
4.227,4227,1.09842
4.228,4228,1.09842
4.229,4229,1.09842
4.23,4230,1.09842
4.231,4231,1.09842
4.232,4232,1.09843
4.233,4233,1.09843
4.234,4234,1.09843
4.235,4235,1.09843
4.236,4236,1.09843
4.237,4237,1.09844
4.238,4238,1.09844
4.239,4239,1.09844
4.24,4240,1.09845
4.241,4241,1.09845
4.242,4242,1.09845
4.243,4243,1.09845
4.244,4244,1.09846
4.245,4245,1.09846
4.246,4246,1.09846
4.247,4247,1.09847
4.248,4248,1.09847
4.249,4249,1.09848
4.25,4250,1.09848
4.251,4251,1.09848
4.252,4252,1.09849
4.253,4253,1.09849
4.254,4254,1.0985
4.255,4255,1.0985
4.256,4256,1.09851
4.257,4257,1.09851
4.258,4258,1.09852
4.259,4259,1.09852
4.26,4260,1.09853
4.261,4261,1.09853
4.262,4262,1.09854
4.263,4263,1.09854
4.264,4264,1.09855
4.265,4265,1.09856
4.266,4266,1.09856
4.267,4267,1.09857
4.268,4268,1.09857
4.269,4269,1.09858
4.27,4270,1.09859
4.271,4271,1.09859
4.272,4272,1.0986
4.273,4273,1.09861
4.274,4274,1.09861
4.275,4275,1.09862
4.276,4276,1.09863
4.277,4277,1.09863
4.278,4278,1.09864
4.279,4279,1.09865
4.28,4280,1.09865
4.281,4281,1.09866
4.282,4282,1.09867
4.283,4283,1.09868
4.284,4284,1.09868
4.285,4285,1.09869
4.286,4286,1.0987
4.287,4287,1.09871
4.288,4288,1.09872
4.289,4289,1.09873
4.29,4290,1.09873
4.291,4291,1.09874
4.292,4292,1.09875
4.293,4293,1.09876
4.294,4294,1.09877
4.295,4295,1.09878
4.296,4296,1.09879
4.297,4297,1.09879
4.298,4298,1.0988
4.299,4299,1.09881
4.3,4300,1.09882
4.301,4301,1.09883
4.302,4302,1.09884
4.303,4303,1.09885
4.304,4304,1.09886
4.305,4305,1.09887
4.306,4306,1.09888
4.307,4307,1.09889
4.308,4308,1.0989
4.309,4309,1.09891
4.31,4310,1.09892
4.311,4311,1.09893
4.312,4312,1.09894
4.313,4313,1.09895
4.314,4314,1.09896
4.315,4315,1.09897
4.316,4316,1.09898
4.317,4317,1.09899
4.318,4318,1.09901
4.319,4319,1.09902
4.32,4320,1.09903
4.321,4321,1.09904
4.322,4322,1.09905
4.323,4323,1.09906
4.324,4324,1.09907
4.325,4325,1.09908
4.326,4326,1.0991
4.327,4327,1.09911
4.328,4328,1.09912
4.329,4329,1.09913
4.33,4330,1.09914
4.331,4331,1.09915
4.332,4332,1.09917
4.333,4333,1.09918
4.334,4334,1.09919
4.335,4335,1.0992
4.336,4336,1.09922
4.337,4337,1.09923
4.338,4338,1.09924
4.339,4339,1.09925
4.34,4340,1.09927
4.341,4341,1.09928
4.342,4342,1.09929
4.343,4343,1.0993
4.344,4344,1.09932
4.345,4345,1.09933
4.346,4346,1.09934
4.347,4347,1.09936
4.348,4348,1.09937
4.349,4349,1.09938
4.35,4350,1.0994
4.351,4351,1.09941
4.352,4352,1.09942
4.353,4353,1.09944
4.354,4354,1.09945
4.355,4355,1.09946
4.356,4356,1.09948
4.357,4357,1.09949
4.358,4358,1.0995
4.359,4359,1.09952
4.36,4360,1.09953
4.361,4361,1.09955
4.362,4362,1.09956
4.363,4363,1.09957
4.364,4364,1.09959
4.365,4365,1.0996
4.366,4366,1.09962
4.367,4367,1.09963
4.368,4368,1.09965
4.369,4369,1.09966
4.37,4370,1.09967
4.371,4371,1.09969
4.372,4372,1.0997
4.373,4373,1.09972
4.374,4374,1.09973
4.375,4375,1.09975
4.376,4376,1.09976
4.377,4377,1.09978
4.378,4378,1.09979
4.379,4379,1.09981
4.38,4380,1.09982
4.381,4381,1.09984
4.382,4382,1.09985
4.383,4383,1.09987
4.384,4384,1.09988
4.385,4385,1.0999
4.386,4386,1.09991
4.387,4387,1.09993
4.388,4388,1.09994
4.389,4389,1.09996
4.39,4390,1.09997
4.391,4391,1.09999
4.392,4392,1.10001
4.393,4393,1.10002
4.394,4394,1.10004
4.395,4395,1.10005
4.396,4396,1.10007
4.397,4397,1.10008
4.398,4398,1.1001
4.399,4399,1.10012
4.4,4400,1.10013
4.401,4401,1.10015
4.402,4402,1.10016
4.403,4403,1.10018
4.404,4404,1.10019
4.405,4405,1.10021
4.406,4406,1.10023
4.407,4407,1.10024
4.408,4408,1.10026
4.409,4409,1.10027
4.41,4410,1.10029
4.411,4411,1.10031
4.412,4412,1.10032
4.413,4413,1.10034
4.414,4414,1.10036
4.415,4415,1.10037
4.416,4416,1.10039
4.417,4417,1.1004
4.418,4418,1.10042
4.419,4419,1.10044
4.42,4420,1.10045
4.421,4421,1.10047
4.422,4422,1.10049
4.423,4423,1.1005
4.424,4424,1.10052
4.425,4425,1.10054
4.426,4426,1.10055
4.427,4427,1.10057
4.428,4428,1.10059
4.429,4429,1.1006
4.43,4430,1.10062
4.431,4431,1.10064
4.432,4432,1.10065
4.433,4433,1.10067
4.434,4434,1.10068
4.435,4435,1.1007
4.436,4436,1.10072
4.437,4437,1.10073
4.438,4438,1.10075
4.439,4439,1.10077
4.44,4440,1.10078
4.441,4441,1.1008
4.442,4442,1.10082
4.443,4443,1.10084
4.444,4444,1.10085
4.445,4445,1.10087
4.446,4446,1.10089
4.447,4447,1.1009
4.448,4448,1.10092
4.449,4449,1.10094
4.45,4450,1.10095
4.451,4451,1.10097
4.452,4452,1.10099
4.453,4453,1.101
4.454,4454,1.10102
4.455,4455,1.10104
4.456,4456,1.10105
4.457,4457,1.10107
4.458,4458,1.10109
4.459,4459,1.1011
4.46,4460,1.10112
4.461,4461,1.10114
4.462,4462,1.10115
4.463,4463,1.10117
4.464,4464,1.10119
4.465,4465,1.1012
4.466,4466,1.10122
4.467,4467,1.10124
4.468,4468,1.10125
4.469,4469,1.10127
4.47,4470,1.10129
4.471,4471,1.1013
4.472,4472,1.10132
4.473,4473,1.10134
4.474,4474,1.10135
4.475,4475,1.10137
4.476,4476,1.10139
4.477,4477,1.1014
4.478,4478,1.10142
4.479,4479,1.10144
4.48,4480,1.10145
4.481,4481,1.10147
4.482,4482,1.10149
4.483,4483,1.1015
4.484,4484,1.10152
4.485,4485,1.10154
4.486,4486,1.10155
4.487,4487,1.10157
4.488,4488,1.10159
4.489,4489,1.1016
4.49,4490,1.10162
4.491,4491,1.10164
4.492,4492,1.10165
4.493,4493,1.10167
4.494,4494,1.10169
4.495,4495,1.1017
4.496,4496,1.10172
4.497,4497,1.10174
4.498,4498,1.10175
4.499,4499,1.10177
4.5,4500,1.10178
4.501,4501,1.1018
4.502,4502,1.10182
4.503,4503,1.10183
4.504,4504,1.10185
4.505,4505,1.10187
4.506,4506,1.10188
4.507,4507,1.1019
4.508,4508,1.10191
4.509,4509,1.10193
4.51,4510,1.10195
4.511,4511,1.10196
4.512,4512,1.10198
4.513,4513,1.10199
4.514,4514,1.10201
4.515,4515,1.10203
4.516,4516,1.10204
4.517,4517,1.10206
4.518,4518,1.10207
4.519,4519,1.10209
4.52,4520,1.1021
4.521,4521,1.10212
4.522,4522,1.10214
4.523,4523,1.10215
4.524,4524,1.10217
4.525,4525,1.10218
4.526,4526,1.1022
4.527,4527,1.10221
4.528,4528,1.10223
4.529,4529,1.10224
4.53,4530,1.10226
4.531,4531,1.10227
4.532,4532,1.10229
4.533,4533,1.10231
4.534,4534,1.10232
4.535,4535,1.10234
4.536,4536,1.10235
4.537,4537,1.10237
4.538,4538,1.10238
4.539,4539,1.1024
4.54,4540,1.10241
4.541,4541,1.10243
4.542,4542,1.10244
4.543,4543,1.10246
4.544,4544,1.10247
4.545,4545,1.10249
4.546,4546,1.1025
4.547,4547,1.10251
4.548,4548,1.10253
4.549,4549,1.10254
4.55,4550,1.10256
4.551,4551,1.10257
4.552,4552,1.10259
4.553,4553,1.1026
4.554,4554,1.10262
4.555,4555,1.10263
4.556,4556,1.10264
4.557,4557,1.10266
4.558,4558,1.10267
4.559,4559,1.10269
4.56,4560,1.1027
4.561,4561,1.10271
4.562,4562,1.10273
4.563,4563,1.10274
4.564,4564,1.10276
4.565,4565,1.10277
4.566,4566,1.10278
4.567,4567,1.1028
4.568,4568,1.10281
4.569,4569,1.10282
4.57,4570,1.10284
4.571,4571,1.10285
4.572,4572,1.10287
4.573,4573,1.10288
4.574,4574,1.10289
4.575,4575,1.10291
4.576,4576,1.10292
4.577,4577,1.10293
4.578,4578,1.10294
4.579,4579,1.10296
4.58,4580,1.10297
4.581,4581,1.10298
4.582,4582,1.103
4.583,4583,1.10301
4.584,4584,1.10302
4.585,4585,1.10303
4.586,4586,1.10305
4.587,4587,1.10306
4.588,4588,1.10307
4.589,4589,1.10308
4.59,4590,1.1031
4.591,4591,1.10311
4.592,4592,1.10312
4.593,4593,1.10313
4.594,4594,1.10315
4.595,4595,1.10316
4.596,4596,1.10317
4.597,4597,1.10318
4.598,4598,1.10319
4.599,4599,1.10321
4.6,4600,1.10322
4.601,4601,1.10323
4.602,4602,1.10324
4.603,4603,1.10325
4.604,4604,1.10326
4.605,4605,1.10327
4.606,4606,1.10329
4.607,4607,1.1033
4.608,4608,1.10331
4.609,4609,1.10332
4.61,4610,1.10333
4.611,4611,1.10334
4.612,4612,1.10335
4.613,4613,1.10336
4.614,4614,1.10337
4.615,4615,1.10339
4.616,4616,1.1034
4.617,4617,1.10341
4.618,4618,1.10342
4.619,4619,1.10343
4.62,4620,1.10344
4.621,4621,1.10345
4.622,4622,1.10346
4.623,4623,1.10347
4.624,4624,1.10348
4.625,4625,1.10349
4.626,4626,1.1035
4.627,4627,1.10351
4.628,4628,1.10352
4.629,4629,1.10353
4.63,4630,1.10354
4.631,4631,1.10355
4.632,4632,1.10356
4.633,4633,1.10357
4.634,4634,1.10358
4.635,4635,1.10359
4.636,4636,1.1036
4.637,4637,1.10361
4.638,4638,1.10361
4.639,4639,1.10362
4.64,4640,1.10363
4.641,4641,1.10364
4.642,4642,1.10365
4.643,4643,1.10366
4.644,4644,1.10367
4.645,4645,1.10368
4.646,4646,1.10369
4.647,4647,1.10369
4.648,4648,1.1037
4.649,4649,1.10371
4.65,4650,1.10372
4.651,4651,1.10373
4.652,4652,1.10374
4.653,4653,1.10374
4.654,4654,1.10375
4.655,4655,1.10376
4.656,4656,1.10377
4.657,4657,1.10377
4.658,4658,1.10378
4.659,4659,1.10379
4.66,4660,1.1038
4.661,4661,1.10381
4.662,4662,1.10381
4.663,4663,1.10382
4.664,4664,1.10383
4.665,4665,1.10383
4.666,4666,1.10384
4.667,4667,1.10385
4.668,4668,1.10386
4.669,4669,1.10386
4.67,4670,1.10387
4.671,4671,1.10388
4.672,4672,1.10388
4.673,4673,1.10389
4.674,4674,1.1039
4.675,4675,1.1039
4.676,4676,1.10391
4.677,4677,1.10391
4.678,4678,1.10392
4.679,4679,1.10393
4.68,4680,1.10393
4.681,4681,1.10394
4.682,4682,1.10394
4.683,4683,1.10395
4.684,4684,1.10396
4.685,4685,1.10396
4.686,4686,1.10397
4.687,4687,1.10397
4.688,4688,1.10398
4.689,4689,1.10398
4.69,4690,1.10399
4.691,4691,1.10399
4.692,4692,1.104
4.693,4693,1.104
4.694,4694,1.10401
4.695,4695,1.10401
4.696,4696,1.10402
4.697,4697,1.10402
4.698,4698,1.10403
4.699,4699,1.10403
4.7,4700,1.10404
4.701,4701,1.10404
4.702,4702,1.10405
4.703,4703,1.10405
4.704,4704,1.10406
4.705,4705,1.10406
4.706,4706,1.10406
4.707,4707,1.10407
4.708,4708,1.10407
4.709,4709,1.10408
4.71,4710,1.10408
4.711,4711,1.10408
4.712,4712,1.10409
4.713,4713,1.10409
4.714,4714,1.10409
4.715,4715,1.1041
4.716,4716,1.1041
4.717,4717,1.1041
4.718,4718,1.10411
4.719,4719,1.10411
4.72,4720,1.10411
4.721,4721,1.10411
4.722,4722,1.10412
4.723,4723,1.10412
4.724,4724,1.10412
4.725,4725,1.10413
4.726,4726,1.10413
4.727,4727,1.10413
4.728,4728,1.10413
4.729,4729,1.10414
4.73,4730,1.10414
4.731,4731,1.10414
4.732,4732,1.10414
4.733,4733,1.10414
4.734,4734,1.10415
4.735,4735,1.10415
4.736,4736,1.10415
4.737,4737,1.10415
4.738,4738,1.10415
4.739,4739,1.10415
4.74,4740,1.10416
4.741,4741,1.10416
4.742,4742,1.10416
4.743,4743,1.10416
4.744,4744,1.10416
4.745,4745,1.10416
4.746,4746,1.10416
4.747,4747,1.10416
