time, stepNumber, zGround [REAL OUTPUT]
2.52300000, 2523, 0.10000000
2.52400000, 2524, 0.10000000
2.52500000, 2525, 0.10000000
2.52600000, 2526, 0.10000000
2.52700000, 2527, 0.10000000
2.52800000, 2528, 0.10000000
2.52900000, 2529, 0.10000000
2.53000000, 2530, 0.10000000
2.53100000, 2531, 0.10000000
2.53200000, 2532, 0.10000000
2.53300000, 2533, 0.10000000
2.53400000, 2534, 0.10000000
2.53500000, 2535, 0.10000000
2.53600000, 2536, 0.10000000
2.53700000, 2537, 0.10000000
2.53800000, 2538, 0.10000000
2.53900000, 2539, 0.10000000
2.54000000, 2540, 0.10000000
2.54100000, 2541, 0.10000000
2.54200000, 2542, 0.10000000
2.54300000, 2543, 0.10000000
2.54400000, 2544, 0.10000000
2.54500000, 2545, 0.10000000
2.54600000, 2546, 0.10000000
2.54700000, 2547, 0.10000000
2.54800000, 2548, 0.10000000
2.54900000, 2549, 0.10000000
2.55000000, 2550, 0.10000000
2.55100000, 2551, 0.10000000
2.55200000, 2552, 0.10000000
2.55300000, 2553, 0.10000000
2.55400000, 2554, 0.10000000
2.55500000, 2555, 0.10000000
2.55600000, 2556, 0.10000000
2.55700000, 2557, 0.10000000
2.55800000, 2558, 0.10000000
2.55900000, 2559, 0.10000000
2.56000000, 2560, 0.10000000
2.56100000, 2561, 0.10000000
2.56200000, 2562, 0.10000000
2.56300000, 2563, 0.10000000
2.56400000, 2564, 0.10000000
2.56500000, 2565, 0.10000000
2.56600000, 2566, 0.10000000
2.56700000, 2567, 0.10000000
2.56800000, 2568, 0.10000000
2.56900000, 2569, 0.10000000
2.57000000, 2570, 0.10000000
2.57100000, 2571, 0.10000000
2.57200000, 2572, 0.10000000
2.57300000, 2573, 0.10000000
2.57400000, 2574, 0.10000000
2.57500000, 2575, 0.10000000
2.57600000, 2576, 0.10000000
2.57700000, 2577, 0.10000000
2.57800000, 2578, 0.10000000
2.57900000, 2579, 0.10000000
2.58000000, 2580, 0.10000000
2.58100000, 2581, 0.10000000
2.58200000, 2582, 0.10000000
2.58300000, 2583, 0.10000000
2.58400000, 2584, 0.10000000
2.58500000, 2585, 0.10000000
2.58600000, 2586, 0.10000000
2.58700000, 2587, 0.10000000
2.58800000, 2588, 0.10000000
2.58900000, 2589, 0.10000000
2.59000000, 2590, 0.10000000
2.59100000, 2591, 0.10000000
2.59200000, 2592, 0.10000000
2.59300000, 2593, 0.10000000
2.59400000, 2594, 0.10000000
2.59500000, 2595, 0.10000000
2.59600000, 2596, 0.10000000
2.59700000, 2597, 0.10000000
2.59800000, 2598, 0.10000000
2.59900000, 2599, 0.10000000
2.60000000, 2600, 0.10000000
2.60100000, 2601, 0.10000000
2.60200000, 2602, 0.10000000
2.60300000, 2603, 0.10000000
2.60400000, 2604, 0.10000000
2.60500000, 2605, 0.10000000
2.60600000, 2606, 0.10000000
2.60700000, 2607, 0.10000000
2.60800000, 2608, 0.10000000
2.60900000, 2609, 0.10000000
2.61000000, 2610, 0.10000000
2.61100000, 2611, 0.10000000
2.61200000, 2612, 0.10000000
2.61300000, 2613, 0.10000000
2.61400000, 2614, 0.10000000
2.61500000, 2615, 0.10000000
2.61600000, 2616, 0.10000000
2.61700000, 2617, 0.10000000
2.61800000, 2618, 0.10000000
2.61900000, 2619, 0.10000000
2.62000000, 2620, 0.10000000
2.62100000, 2621, 0.10000000
2.62200000, 2622, 0.10000000
2.62300000, 2623, 0.10000000
2.62400000, 2624, 0.10000000
2.62500000, 2625, 0.10000000
2.62600000, 2626, 0.10000000
2.62700000, 2627, 0.10000000
2.62800000, 2628, 0.10000000
2.62900000, 2629, 0.10000000
2.63000000, 2630, 0.10000000
2.63100000, 2631, 0.10000000
2.63200000, 2632, 0.10000000
2.63300000, 2633, 0.10000000
2.63400000, 2634, 0.10000000
2.63500000, 2635, 0.10000000
2.63600000, 2636, 0.10000000
2.63700000, 2637, 0.10000000
2.63800000, 2638, 0.10000000
2.63900000, 2639, 0.10000000
2.64000000, 2640, 0.10000000
2.64100000, 2641, 0.10000000
2.64200000, 2642, 0.10000000
2.64300000, 2643, 0.10000000
2.64400000, 2644, 0.10000000
2.64500000, 2645, 0.10000000
2.64600000, 2646, 0.10000000
2.64700000, 2647, 0.10000000
2.64800000, 2648, 0.10000000
2.64900000, 2649, 0.10000000
2.65000000, 2650, 0.10000000
2.65100000, 2651, 0.10000000
2.65200000, 2652, 0.10000000
2.65300000, 2653, 0.10000000
2.65400000, 2654, 0.10000000
2.65500000, 2655, 0.10000000
2.65600000, 2656, 0.10000000
2.65700000, 2657, 0.10000000
2.65800000, 2658, 0.10000000
2.65900000, 2659, 0.10000000
2.66000000, 2660, 0.10000000
2.66100000, 2661, 0.10000000
2.66200000, 2662, 0.10000000
2.66300000, 2663, 0.10000000
2.66400000, 2664, 0.10000000
2.66500000, 2665, 0.10000000
2.66600000, 2666, 0.10000000
2.66700000, 2667, 0.10000000
2.66800000, 2668, 0.10000000
2.66900000, 2669, 0.10000000
2.67000000, 2670, 0.10000000
2.67100000, 2671, 0.10000000
2.67200000, 2672, 0.10000000
2.67300000, 2673, 0.10000000
2.67400000, 2674, 0.10000000
2.67500000, 2675, 0.10000000
2.67600000, 2676, 0.10000000
2.67700000, 2677, 0.10000000
2.67800000, 2678, 0.10000000
2.67900000, 2679, 0.10000000
2.68000000, 2680, 0.10000000
2.68100000, 2681, 0.10000000
2.68200000, 2682, 0.10000000
2.68300000, 2683, 0.10000000
2.68400000, 2684, 0.10000000
2.68500000, 2685, 0.10000000
2.68600000, 2686, 0.10000000
2.68700000, 2687, 0.10000000
2.68800000, 2688, 0.10000000
2.68900000, 2689, 0.10000000
2.69000000, 2690, 0.10000000
2.69100000, 2691, 0.10000000
2.69200000, 2692, 0.10000000
2.69300000, 2693, 0.10000000
2.69400000, 2694, 0.10000000
2.69500000, 2695, 0.10000000
2.69600000, 2696, 0.10000000
2.69700000, 2697, 0.10000000
2.69800000, 2698, 0.10000000
2.69900000, 2699, 0.10000000
2.70000000, 2700, 0.10000000
2.70100000, 2701, 0.10000000
2.70200000, 2702, 0.10000000
2.70300000, 2703, 0.10000000
2.70400000, 2704, 0.10000000
2.70500000, 2705, 0.10000000
2.70600000, 2706, 0.10000000
2.70700000, 2707, 0.10000000
2.70800000, 2708, 0.10000000
2.70900000, 2709, 0.10000000
2.71000000, 2710, 0.10000000
2.71100000, 2711, 0.10000000
2.71200000, 2712, 0.10000000
2.71300000, 2713, 0.10000000
2.71400000, 2714, 0.10000000
2.71500000, 2715, 0.10000000
2.71600000, 2716, 0.10000000
2.71700000, 2717, 0.10000000
2.71800000, 2718, 0.10000000
2.71900000, 2719, 0.10000000
2.72000000, 2720, 0.10000000
2.72100000, 2721, 0.10000000
2.72200000, 2722, 0.10000000
2.72300000, 2723, 0.10000000
2.72400000, 2724, 0.10000000
2.72500000, 2725, 0.10000000
2.72600000, 2726, 0.10000000
2.72700000, 2727, 0.10000000
2.72800000, 2728, 0.10000000
2.72900000, 2729, 0.10000000
2.73000000, 2730, 0.10000000
2.73100000, 2731, 0.10000000
2.73200000, 2732, 0.10000000
2.73300000, 2733, 0.10000000
2.73400000, 2734, 0.10000000
2.73500000, 2735, 0.10000000
2.73600000, 2736, 0.10000000
2.73700000, 2737, 0.10000000
2.73800000, 2738, 0.10000000
2.73900000, 2739, 0.10000000
2.74000000, 2740, 0.10000000
2.74100000, 2741, 0.10000000
2.74200000, 2742, 0.10000000
2.74300000, 2743, 0.10000000
2.74400000, 2744, 0.10000000
2.74500000, 2745, 0.10000000
2.74600000, 2746, 0.10000000
2.74700000, 2747, 0.10000000
2.74800000, 2748, 0.10000000
2.74900000, 2749, 0.10000000
2.75000000, 2750, 0.10000000
2.75100000, 2751, 0.10000000
2.75200000, 2752, 0.10000000
2.75300000, 2753, 0.10000000
2.75400000, 2754, 0.10000000
2.75500000, 2755, 0.10000000
2.75600000, 2756, 0.10000000
2.75700000, 2757, 0.10000000
2.75800000, 2758, 0.10000000
2.75900000, 2759, 0.10000000
2.76000000, 2760, 0.10000000
2.76100000, 2761, 0.10000000
2.76200000, 2762, 0.10000000
2.76300000, 2763, 0.10000000
2.76400000, 2764, 0.10000000
2.76500000, 2765, 0.10000000
2.76600000, 2766, 0.10000000
2.76700000, 2767, 0.10000000
2.76800000, 2768, 0.10000000
2.76900000, 2769, 0.10000000
2.77000000, 2770, 0.10000000
2.77100000, 2771, 0.10000000
2.77200000, 2772, 0.10000000
2.77300000, 2773, 0.10000000
2.77400000, 2774, 0.10000000
2.77500000, 2775, 0.10000000
2.77600000, 2776, 0.10000000
2.77700000, 2777, 0.10000000
2.77800000, 2778, 0.10000000
2.77900000, 2779, 0.10000000
2.78000000, 2780, 0.10000000
2.78100000, 2781, 0.10000000
2.78200000, 2782, 0.10000000
2.78300000, 2783, 0.10000000
2.78400000, 2784, 0.10000000
2.78500000, 2785, 0.10000000
2.78600000, 2786, 0.10000000
2.78700000, 2787, 0.10000000
2.78800000, 2788, 0.10000000
2.78900000, 2789, 0.10000000
2.79000000, 2790, 0.10000000
2.79100000, 2791, 0.10000000
2.79200000, 2792, 0.10000000
2.79300000, 2793, 0.10000000
2.79400000, 2794, 0.10000000
2.79500000, 2795, 0.10000000
2.79600000, 2796, 0.10000000
2.79700000, 2797, 0.10000000
2.79800000, 2798, 0.10000000
2.79900000, 2799, 0.10000000
2.80000000, 2800, 0.10000000
2.80100000, 2801, 0.10000000
2.80200000, 2802, 0.10000000
2.80300000, 2803, 0.10000000
2.80400000, 2804, 0.10000000
2.80500000, 2805, 0.10000000
2.80600000, 2806, 0.10000000
2.80700000, 2807, 0.10000000
2.80800000, 2808, 0.10000000
2.80900000, 2809, 0.10000000
2.81000000, 2810, 0.10000000
2.81100000, 2811, 0.10000000
2.81200000, 2812, 0.10000000
2.81300000, 2813, 0.10000000
2.81400000, 2814, 0.10000000
2.81500000, 2815, 0.10000000
2.81600000, 2816, 0.10000000
2.81700000, 2817, 0.10000000
2.81800000, 2818, 0.10000000
2.81900000, 2819, 0.10000000
2.82000000, 2820, 0.10000000
2.82100000, 2821, 0.10000000
2.82200000, 2822, 0.10000000
2.82300000, 2823, 0.10000000
2.82400000, 2824, 0.10000000
2.82500000, 2825, 0.10000000
2.82600000, 2826, 0.10000000
2.82700000, 2827, 0.10000000
2.82800000, 2828, 0.10000000
2.82900000, 2829, 0.10000000
2.83000000, 2830, 0.10000000
2.83100000, 2831, 0.10000000
2.83200000, 2832, 0.10000000
2.83300000, 2833, 0.10000000
2.83400000, 2834, 0.10000000
2.83500000, 2835, 0.10000000
2.83600000, 2836, 0.10000000
2.83700000, 2837, 0.10000000
2.83800000, 2838, 0.10000000
2.83900000, 2839, 0.10000000
2.84000000, 2840, 0.10000000
2.84100000, 2841, 0.10000000
2.84200000, 2842, 0.10000000
2.84300000, 2843, 0.10000000
2.84400000, 2844, 0.10000000
2.84500000, 2845, 0.10000000
2.84600000, 2846, 0.10000000
2.84700000, 2847, 0.10000000
2.84800000, 2848, 0.10000000
2.84900000, 2849, 0.10000000
2.85000000, 2850, 0.10000000
2.85100000, 2851, 0.10000000
2.85200000, 2852, 0.10000000
2.85300000, 2853, 0.10000000
2.85400000, 2854, 0.10000000
2.85500000, 2855, 0.10000000
2.85600000, 2856, 0.10000000
2.85700000, 2857, 0.10000000
2.85800000, 2858, 0.10000000
2.85900000, 2859, 0.10000000
2.86000000, 2860, 0.10000000
2.86100000, 2861, 0.10000000
2.86200000, 2862, 0.10000000
2.86300000, 2863, 0.10000000
2.86400000, 2864, 0.10000000
2.86500000, 2865, 0.10000000
2.86600000, 2866, 0.10000000
2.86700000, 2867, 0.10000000
2.86800000, 2868, 0.10000000
2.86900000, 2869, 0.10000000
2.87000000, 2870, 0.10000000
2.87100000, 2871, 0.10000000
2.87200000, 2872, 0.10000000
2.87300000, 2873, 0.10000000
2.87400000, 2874, 0.10000000
2.87500000, 2875, 0.10000000
2.87600000, 2876, 0.10000000
2.87700000, 2877, 0.10000000
2.87800000, 2878, 0.10000000
2.87900000, 2879, 0.10000000
2.88000000, 2880, 0.10000000
2.88100000, 2881, 0.10000000
2.88200000, 2882, 0.10000000
2.88300000, 2883, 0.10000000
2.88400000, 2884, 0.10000000
2.88500000, 2885, 0.10000000
2.88600000, 2886, 0.10000000
2.88700000, 2887, 0.10000000
2.88800000, 2888, 0.10000000
2.88900000, 2889, 0.10000000
2.89000000, 2890, 0.10000000
2.89100000, 2891, 0.10000000
2.89200000, 2892, 0.10000000
2.89300000, 2893, 0.10000000
2.89400000, 2894, 0.10000000
2.89500000, 2895, 0.10000000
2.89600000, 2896, 0.10000000
2.89700000, 2897, 0.10000000
2.89800000, 2898, 0.10000000
2.89900000, 2899, 0.10000000
2.90000000, 2900, 0.10000000
2.90100000, 2901, 0.10000000
2.90200000, 2902, 0.10000000
2.90300000, 2903, 0.10000000
2.90400000, 2904, 0.10000000
2.90500000, 2905, 0.10000000
2.90600000, 2906, 0.10000000
2.90700000, 2907, 0.10000000
2.90800000, 2908, 0.10000000
2.90900000, 2909, 0.10000000
2.91000000, 2910, 0.10000000
2.91100000, 2911, 0.10000000
2.91200000, 2912, 0.10000000
2.91300000, 2913, 0.10000000
2.91400000, 2914, 0.10000000
2.91500000, 2915, 0.10000000
2.91600000, 2916, 0.10000000
2.91700000, 2917, 0.10000000
2.91800000, 2918, 0.10000000
2.91900000, 2919, 0.10000000
2.92000000, 2920, 0.10000000
2.92100000, 2921, 0.10000000
2.92200000, 2922, 0.10000000
2.92300000, 2923, 0.10000000
2.92400000, 2924, 0.10000000
2.92500000, 2925, 0.10000000
2.92600000, 2926, 0.10000000
2.92700000, 2927, 0.10000000
2.92800000, 2928, 0.10000000
2.92900000, 2929, 0.10000000
2.93000000, 2930, 0.10000000
2.93100000, 2931, 0.10000000
2.93200000, 2932, 0.10000000
2.93300000, 2933, 0.10000000
2.93400000, 2934, 0.10000000
2.93500000, 2935, 0.10000000
2.93600000, 2936, 0.10000000
2.93700000, 2937, 0.10000000
2.93800000, 2938, 0.10000000
2.93900000, 2939, 0.10000000
2.94000000, 2940, 0.10000000
2.94100000, 2941, 0.10000000
2.94200000, 2942, 0.10000000
2.94300000, 2943, 0.10000000
2.94400000, 2944, 0.10000000
2.94500000, 2945, 0.10000000
2.94600000, 2946, 0.10000000
2.94700000, 2947, 0.10000000
2.94800000, 2948, 0.10000000
2.94900000, 2949, 0.10000000
2.95000000, 2950, 0.10000000
2.95100000, 2951, 0.10000000
2.95200000, 2952, 0.10000000
2.95300000, 2953, 0.10000000
2.95400000, 2954, 0.10000000
2.95500000, 2955, 0.10000000
2.95600000, 2956, 0.10000000
2.95700000, 2957, 0.10000000
2.95800000, 2958, 0.10000000
2.95900000, 2959, 0.10000000
2.96000000, 2960, 0.10000000
2.96100000, 2961, 0.10000000
2.96200000, 2962, 0.10000000
2.96300000, 2963, 0.10000000
2.96400000, 2964, 0.10000000
2.96500000, 2965, 0.10000000
2.96600000, 2966, 0.10000000
2.96700000, 2967, 0.10000000
2.96800000, 2968, 0.10000000
2.96900000, 2969, 0.10000000
2.97000000, 2970, 0.10000000
2.97100000, 2971, 0.10000000
2.97200000, 2972, 0.10000000
2.97300000, 2973, 0.10000000
2.97400000, 2974, 0.10000000
2.97500000, 2975, 0.10000000
2.97600000, 2976, 0.10000000
2.97700000, 2977, 0.10000000
2.97800000, 2978, 0.10000000
2.97900000, 2979, 0.10000000
2.98000000, 2980, 0.10000000
2.98100000, 2981, 0.10000000
2.98200000, 2982, 0.10000000
2.98300000, 2983, 0.10000000
2.98400000, 2984, 0.10000000
2.98500000, 2985, 0.10000000
2.98600000, 2986, 0.10000000
2.98700000, 2987, 0.10000000
2.98800000, 2988, 0.10000000
2.98900000, 2989, 0.10000000
2.99000000, 2990, 0.10000000
2.99100000, 2991, 0.10000000
2.99200000, 2992, 0.10000000
2.99300000, 2993, 0.10000000
2.99400000, 2994, 0.10000000
2.99500000, 2995, 0.10000000
2.99600000, 2996, 0.10000000
2.99700000, 2997, 0.10000000
2.99800000, 2998, 0.10000000
2.99900000, 2999, 0.10000000
3.00000000, 3000, 0.10000000
3.00100000, 3001, 0.10000000
3.00200000, 3002, 0.10000000
3.00300000, 3003, 0.10000000
3.00400000, 3004, 0.10000000
3.00500000, 3005, 0.10000000
3.00600000, 3006, 0.10000000
3.00700000, 3007, 0.10000000
3.00800000, 3008, 0.10000000
3.00900000, 3009, 0.10000000
3.01000000, 3010, 0.10000000
3.01100000, 3011, 0.10000000
3.01200000, 3012, 0.10000000
3.01300000, 3013, 0.10000000
3.01400000, 3014, 0.10000000
3.01500000, 3015, 0.10000000
3.01600000, 3016, 0.10000000
3.01700000, 3017, 0.10000000
3.01800000, 3018, 0.10000000
3.01900000, 3019, 0.10000000
3.02000000, 3020, 0.10000000
3.02100000, 3021, 0.10000000
3.02200000, 3022, 0.10000000
3.02300000, 3023, 0.10000000
3.02400000, 3024, 0.10000000
3.02500000, 3025, 0.10000000
3.02600000, 3026, 0.10000000
3.02700000, 3027, 0.10000000
3.02800000, 3028, 0.10000000
3.02900000, 3029, 0.10000000
3.03000000, 3030, 0.10000000
3.03100000, 3031, 0.10000000
3.03200000, 3032, 0.10000000
3.03300000, 3033, 0.10000000
3.03400000, 3034, 0.10000000
3.03500000, 3035, 0.10000000
3.03600000, 3036, 0.10000000
3.03700000, 3037, 0.10000000
3.03800000, 3038, 0.10000000
3.03900000, 3039, 0.10000000
3.04000000, 3040, 0.10000000
3.04100000, 3041, 0.10000000
3.04200000, 3042, 0.10000000
3.04300000, 3043, 0.10000000
3.04400000, 3044, 0.10000000
3.04500000, 3045, 0.10000000
3.04600000, 3046, 0.10000000
3.04700000, 3047, 0.10000000
3.04800000, 3048, 0.10000000
3.04900000, 3049, 0.10000000
3.05000000, 3050, 0.10000000
3.05100000, 3051, 0.10000000
3.05200000, 3052, 0.10000000
3.05300000, 3053, 0.10000000
3.05400000, 3054, 0.10000000
3.05500000, 3055, 0.10000000
3.05600000, 3056, 0.10000000
3.05700000, 3057, 0.10000000
3.05800000, 3058, 0.10000000
3.05900000, 3059, 0.10000000
3.06000000, 3060, 0.10000000
3.06100000, 3061, 0.10000000
3.06200000, 3062, 0.10000000
3.06300000, 3063, 0.10000000
3.06400000, 3064, 0.10000000
3.06500000, 3065, 0.10000000
3.06600000, 3066, 0.10000000
3.06700000, 3067, 0.10000000
3.06800000, 3068, 0.10000000
3.06900000, 3069, 0.10000000
3.07000000, 3070, 0.10000000
3.07100000, 3071, 0.10000000
3.07200000, 3072, 0.10000000
3.07300000, 3073, 0.10000000
3.07400000, 3074, 0.10000000
3.07500000, 3075, 0.10000000
3.07600000, 3076, 0.10000000
3.07700000, 3077, 0.10000000
3.07800000, 3078, 0.10000000
3.07900000, 3079, 0.10000000
3.08000000, 3080, 0.10000000
3.08100000, 3081, 0.10000000
3.08200000, 3082, 0.10000000
3.08300000, 3083, 0.10000000
3.08400000, 3084, 0.10000000
3.08500000, 3085, 0.10000000
3.08600000, 3086, 0.10000000
3.08700000, 3087, 0.10000000
3.08800000, 3088, 0.10000000
3.08900000, 3089, 0.10000000
3.09000000, 3090, 0.10000000
3.09100000, 3091, 0.10000000
3.09200000, 3092, 0.10000000
3.09300000, 3093, 0.10000000
3.09400000, 3094, 0.10000000
3.09500000, 3095, 0.10000000
3.09600000, 3096, 0.10000000
3.09700000, 3097, 0.10000000
3.09800000, 3098, 0.10000000
3.09900000, 3099, 0.10000000
3.10000000, 3100, 0.10000000
3.10100000, 3101, 0.10000000
3.10200000, 3102, 0.10000000
3.10300000, 3103, 0.10000000
3.10400000, 3104, 0.10000000
3.10500000, 3105, 0.10000000
3.10600000, 3106, 0.10000000
3.10700000, 3107, 0.10000000
3.10800000, 3108, 0.10000000
3.10900000, 3109, 0.10000000
3.11000000, 3110, 0.10000000
3.11100000, 3111, 0.10000000
3.11200000, 3112, 0.10000000
3.11300000, 3113, 0.10000000
3.11400000, 3114, 0.10000000
3.11500000, 3115, 0.10000000
3.11600000, 3116, 0.10000000
3.11700000, 3117, 0.10000000
3.11800000, 3118, 0.10000000
3.11900000, 3119, 0.10000000
3.12000000, 3120, 0.10000000
3.12100000, 3121, 0.10000000
3.12200000, 3122, 0.10000000
3.12300000, 3123, 0.10000000
3.12400000, 3124, 0.10000000
3.12500000, 3125, 0.10000000
3.12600000, 3126, 0.10000000
3.12700000, 3127, 0.10000000
3.12800000, 3128, 0.10000000
3.12900000, 3129, 0.10000000
3.13000000, 3130, 0.10000000
3.13100000, 3131, 0.10000000
3.13200000, 3132, 0.10000000
3.13300000, 3133, 0.10000000
3.13400000, 3134, 0.10000000
3.13500000, 3135, 0.10000000
3.13600000, 3136, 0.10000000
3.13700000, 3137, 0.10000000
3.13800000, 3138, 0.10000000
3.13900000, 3139, 0.10000000
3.14000000, 3140, 0.10000000
3.14100000, 3141, 0.10000000
3.14200000, 3142, 0.10000000
3.14300000, 3143, 0.10000000
3.14400000, 3144, 0.10000000
3.14500000, 3145, 0.10000000
3.14600000, 3146, 0.10000000
3.14700000, 3147, 0.10000000
3.14800000, 3148, 0.10000000
3.14900000, 3149, 0.10000000
3.15000000, 3150, 0.10000000
3.15100000, 3151, 0.10000000
3.15200000, 3152, 0.10000000
3.15300000, 3153, 0.10000000
3.15400000, 3154, 0.10000000
3.15500000, 3155, 0.10000000
3.15600000, 3156, 0.10000000
3.15700000, 3157, 0.10000000
3.15800000, 3158, 0.10000000
3.15900000, 3159, 0.10000000
3.16000000, 3160, 0.10000000
3.16100000, 3161, 0.10000000
3.16200000, 3162, 0.10000000
3.16300000, 3163, 0.10000000
3.16400000, 3164, 0.10000000
3.16500000, 3165, 0.10000000
3.16600000, 3166, 0.10000000
3.16700000, 3167, 0.10000000
3.16800000, 3168, 0.10000000
3.16900000, 3169, 0.10000000
3.17000000, 3170, 0.10000000
3.17100000, 3171, 0.10000000
3.17200000, 3172, 0.10000000
3.17300000, 3173, 0.10000000
3.17400000, 3174, 0.10000000
3.17500000, 3175, 0.10000000
3.17600000, 3176, 0.10000000
3.17700000, 3177, 0.10000000
3.17800000, 3178, 0.10000000
3.17900000, 3179, 0.10000000
3.18000000, 3180, 0.10000000
3.18100000, 3181, 0.10000000
3.18200000, 3182, 0.10000000
3.18300000, 3183, 0.10000000
3.18400000, 3184, 0.10000000
3.18500000, 3185, 0.10000000
3.18600000, 3186, 0.10000000
3.18700000, 3187, 0.10000000
3.18800000, 3188, 0.10000000
3.18900000, 3189, 0.10000000
3.19000000, 3190, 0.10000000
3.19100000, 3191, 0.10000000
3.19200000, 3192, 0.10000000
3.19300000, 3193, 0.10000000
3.19400000, 3194, 0.10000000
3.19500000, 3195, 0.10000000
3.19600000, 3196, 0.10000000
3.19700000, 3197, 0.10000000
3.19800000, 3198, 0.10000000
3.19900000, 3199, 0.10000000
3.20000000, 3200, 0.10000000
3.20100000, 3201, 0.10000000
3.20200000, 3202, 0.10000000
3.20300000, 3203, 0.10000000
3.20400000, 3204, 0.10000000
3.20500000, 3205, 0.10000000
3.20600000, 3206, 0.10000000
3.20700000, 3207, 0.10000000
3.20800000, 3208, 0.10000000
3.20900000, 3209, 0.10000000
3.21000000, 3210, 0.10000000
3.21100000, 3211, 0.10000000
3.21200000, 3212, 0.10000000
3.21300000, 3213, 0.10000000
3.21400000, 3214, 0.10000000
3.21500000, 3215, 0.10000000
3.21600000, 3216, 0.10000000
3.21700000, 3217, 0.10000000
3.21800000, 3218, 0.10000000
3.21900000, 3219, 0.10000000
3.22000000, 3220, 0.10000000
3.22100000, 3221, 0.10000000
3.22200000, 3222, 0.10000000
3.22300000, 3223, 0.10000000
3.22400000, 3224, 0.10000000
3.22500000, 3225, 0.10000000
3.22600000, 3226, 0.10000000
3.22700000, 3227, 0.10000000
3.22800000, 3228, 0.10000000
3.22900000, 3229, 0.10000000
3.23000000, 3230, 0.10000000
3.23100000, 3231, 0.10000000
3.23200000, 3232, 0.10000000
3.23300000, 3233, 0.10000000
3.23400000, 3234, 0.10000000
3.23500000, 3235, 0.10000000
3.23600000, 3236, 0.10000000
3.23700000, 3237, 0.10000000
3.23800000, 3238, 0.10000000
3.23900000, 3239, 0.10000000
3.24000000, 3240, 0.10000000
3.24100000, 3241, 0.10000000
3.24200000, 3242, 0.10000000
3.24300000, 3243, 0.10000000
3.24400000, 3244, 0.10000000
3.24500000, 3245, 0.10000000
3.24600000, 3246, 0.10000000
3.24700000, 3247, 0.10000000
3.24800000, 3248, 0.10000000
3.24900000, 3249, 0.10000000
3.25000000, 3250, 0.10000000
3.25100000, 3251, 0.10000000
3.25200000, 3252, 0.10000000
3.25300000, 3253, 0.10000000
3.25400000, 3254, 0.10000000
3.25500000, 3255, 0.10000000
3.25600000, 3256, 0.10000000
3.25700000, 3257, 0.10000000
3.25800000, 3258, 0.10000000
3.25900000, 3259, 0.10000000
3.26000000, 3260, 0.10000000
3.26100000, 3261, 0.10000000
3.26200000, 3262, 0.10000000
3.26300000, 3263, 0.10000000
3.26400000, 3264, 0.10000000
3.26500000, 3265, 0.10000000
3.26600000, 3266, 0.10000000
3.26700000, 3267, 0.10000000
3.26800000, 3268, 0.10000000
3.26900000, 3269, 0.10000000
3.27000000, 3270, 0.10000000
3.27100000, 3271, 0.10000000
3.27200000, 3272, 0.10000000
3.27300000, 3273, 0.10000000
3.27400000, 3274, 0.10000000
3.27500000, 3275, 0.10000000
3.27600000, 3276, 0.10000000
3.27700000, 3277, 0.10000000
3.27800000, 3278, 0.10000000
3.27900000, 3279, 0.10000000
3.28000000, 3280, 0.10000000
3.28100000, 3281, 0.10000000
3.28200000, 3282, 0.10000000
3.28300000, 3283, 0.10000000
3.28400000, 3284, 0.10000000
3.28500000, 3285, 0.10000000
3.28600000, 3286, 0.10000000
3.28700000, 3287, 0.10000000
3.28800000, 3288, 0.10000000
3.28900000, 3289, 0.10000000
3.29000000, 3290, 0.10000000
3.29100000, 3291, 0.10000000
3.29200000, 3292, 0.10000000
3.29300000, 3293, 0.10000000
3.29400000, 3294, 0.10000000
3.29500000, 3295, 0.10000000
3.29600000, 3296, 0.10000000
3.29700000, 3297, 0.10000000
3.29800000, 3298, 0.10000000
3.29900000, 3299, 0.10000000
3.30000000, 3300, 0.10000000
3.30100000, 3301, 0.10000000
3.30200000, 3302, 0.10000000
3.30300000, 3303, 0.10000000
3.30400000, 3304, 0.10000000
3.30500000, 3305, 0.10000000
3.30600000, 3306, 0.10000000
3.30700000, 3307, 0.10000000
3.30800000, 3308, 0.10000000
3.30900000, 3309, 0.10000000
3.31000000, 3310, 0.10000000
3.31100000, 3311, 0.10000000
3.31200000, 3312, 0.10000000
3.31300000, 3313, 0.10000000
3.31400000, 3314, 0.10000000
3.31500000, 3315, 0.10000000
3.31600000, 3316, 0.10000000
3.31700000, 3317, 0.10000000
3.31800000, 3318, 0.10000000
3.31900000, 3319, 0.10000000
3.32000000, 3320, 0.10000000
3.32100000, 3321, 0.10000000
3.32200000, 3322, 0.10000000
3.32300000, 3323, 0.10000000
3.32400000, 3324, 0.10000000
3.32500000, 3325, 0.10000000
3.32600000, 3326, 0.10000000
3.32700000, 3327, 0.10000000
3.32800000, 3328, 0.10000000
3.32900000, 3329, 0.10000000
3.33000000, 3330, 0.10000000
3.33100000, 3331, 0.10000000
3.33200000, 3332, 0.10000000
3.33300000, 3333, 0.10000000
3.33400000, 3334, 0.10000000
3.33500000, 3335, 0.10000000
3.33600000, 3336, 0.10000000
3.33700000, 3337, 0.10000000
3.33800000, 3338, 0.10000000
3.33900000, 3339, 0.10000000
3.34000000, 3340, 0.10000000
3.34100000, 3341, 0.10000000
3.34200000, 3342, 0.10000000
3.34300000, 3343, 0.10000000
3.34400000, 3344, 0.10000000
