time, stepNumber, zChassis [REAL OUTPUT]
3.77300000, 3773, 1.1075470464547317
3.77400000, 3774, 1.107527873643501
3.77500000, 3775, 1.1075085533156284
3.77600000, 3776, 1.107489086444546
3.77700000, 3777, 1.1074694740067048
3.77800000, 3778, 1.107449716981535
3.77900000, 3779, 1.1074298163514054
3.78000000, 3780, 1.107409773101584
3.78100000, 3781, 1.1073895882201972
3.78200000, 3782, 1.1073692626981906
3.78300000, 3783, 1.1073487975292884
3.78400000, 3784, 1.107328193709954
3.78500000, 3785, 1.1073074522393491
3.78600000, 3786, 1.1072865741192948
3.78700000, 3787, 1.1072655603542298
3.78800000, 3788, 1.1072444119511726
3.78900000, 3789, 1.1072231299196793
3.79000000, 3790, 1.1072017152718046
3.79100000, 3791, 1.1071801690220617
3.79200000, 3792, 1.107158492187382
3.79300000, 3793, 1.1071366857870752
3.79400000, 3794, 1.1071147508427888
3.79500000, 3795, 1.1070926883784682
3.79600000, 3796, 1.107070499420317
3.79700000, 3797, 1.1070481849967568
3.79800000, 3798, 1.1070257461383868
3.79900000, 3799, 1.1070031838779437
3.80000000, 3800, 1.1069804992502623
3.80100000, 3801, 1.106957693292235
3.80200000, 3802, 1.1069347670427714
3.80300000, 3803, 1.1069117215427593
3.80400000, 3804, 1.1068885578350238
3.80500000, 3805, 1.106865276964288
3.80600000, 3806, 1.1068418799771322
3.80700000, 3807, 1.106818367921955
3.80800000, 3808, 1.1067947418489326
3.80900000, 3809, 1.106771002809979
3.81000000, 3810, 1.1067471518587069
3.81100000, 3811, 1.1067231900503867
3.81200000, 3812, 1.1066991184419073
3.81300000, 3813, 1.1066749380917364
3.81400000, 3814, 1.1066506500598807
3.81500000, 3815, 1.1066262554078456
3.81600000, 3816, 1.1066017551985963
3.81700000, 3817, 1.1065771504965176
3.81800000, 3818, 1.1065524423673747
3.81900000, 3819, 1.106527631878273
3.82000000, 3820, 1.106502720097619
3.82100000, 3821, 1.1064777080950805
3.82200000, 3822, 1.1064525969415475
3.82300000, 3823, 1.1064273877090924
3.82400000, 3824, 1.1064020814709308
3.82500000, 3825, 1.1063766793013818
3.82600000, 3826, 1.106351182275829
3.82700000, 3827, 1.106325591470681
3.82800000, 3828, 1.1062999079633329
3.82900000, 3829, 1.1062741328321257
3.83000000, 3830, 1.1062482671563085
3.83100000, 3831, 1.1062223120159989
3.83200000, 3832, 1.1061962684921438
3.83300000, 3833, 1.1061701376664808
3.83400000, 3834, 1.106143920621499
3.83500000, 3835, 1.1061176184404
3.83600000, 3836, 1.1060912322070597
3.83700000, 3837, 1.1060647630059892
3.83800000, 3838, 1.1060382119222958
3.83900000, 3839, 1.1060115800416446
3.84000000, 3840, 1.10598486845022
3.84100000, 3841, 1.1059580782346876
3.84200000, 3842, 1.1059312104821546
3.84300000, 3843, 1.1059042662801326
3.84400000, 3844, 1.1058772467164988
3.84500000, 3845, 1.1058501528794575
3.84600000, 3846, 1.1058229858575024
3.84700000, 3847, 1.1057957467393782
3.84800000, 3848, 1.1057684366140428
3.84900000, 3849, 1.105741056570629
3.85000000, 3850, 1.1057136076984067
3.85100000, 3851, 1.1056860910867452
3.85200000, 3852, 1.1056585078250758
3.85300000, 3853, 1.1056308590028532
3.85400000, 3854, 1.105603145709519
3.85500000, 3855, 1.1055753690344632
3.85600000, 3856, 1.1055475300669875
3.85700000, 3857, 1.1055196298962675
3.85800000, 3858, 1.105491669611316
3.85900000, 3859, 1.1054636503009447
3.86000000, 3860, 1.1054355730537286
3.86100000, 3861, 1.1054074389579678
3.86200000, 3862, 1.105379249101651
3.86300000, 3863, 1.1053510045724186
3.86400000, 3864, 1.1053227064575264
3.86500000, 3865, 1.105294355843808
3.86600000, 3866, 1.1052659538176393
3.86700000, 3867, 1.105237501464901
3.86800000, 3868, 1.1052089998709431
3.86900000, 3869, 1.105180450120548
3.87000000, 3870, 1.1051518532978946
3.87100000, 3871, 1.105123210486522
3.87200000, 3872, 1.105094522769294
3.87300000, 3873, 1.1050657912283626
3.87400000, 3874, 1.105037016945132
3.87500000, 3875, 1.1050082010002242
3.87600000, 3876, 1.104979344473442
3.87700000, 3877, 1.1049504484437336
3.87800000, 3878, 1.1049215139891586
3.87900000, 3879, 1.104892542186851
3.88000000, 3880, 1.104863534112985
3.88100000, 3881, 1.1048344908427399
3.88200000, 3882, 1.1048054134502645
3.88300000, 3883, 1.1047763030086428
3.88400000, 3884, 1.1047471605898591
3.88500000, 3885, 1.1047179872647634
3.88600000, 3886, 1.1046887841030366
3.88700000, 3887, 1.1046595521731566
3.88800000, 3888, 1.1046302925423634
3.88900000, 3889, 1.1046010062766256
3.89000000, 3890, 1.1045716944406054
3.89100000, 3891, 1.1045423580976257
3.89200000, 3892, 1.1045129983096351
3.89300000, 3893, 1.1044836161371754
3.89400000, 3894, 1.1044542126393468
3.89500000, 3895, 1.1044247888737757
3.89600000, 3896, 1.10439534589658
3.89700000, 3897, 1.1043658847623368
3.89800000, 3898, 1.1043364065240489
3.89900000, 3899, 1.1043069122331117
3.90000000, 3900, 1.1042774029392808
3.90100000, 3901, 1.1042478796906385
3.90200000, 3902, 1.1042183435335622
3.90300000, 3903, 1.104188795512691
3.90400000, 3904, 1.1041592366708937
3.90500000, 3905, 1.1041296680492363
3.90600000, 3906, 1.1041000906869505
3.90700000, 3907, 1.1040705056214009
3.90800000, 3908, 1.1040409138880538
3.90900000, 3909, 1.1040113165204453
3.91000000, 3910, 1.1039817145501496
3.91100000, 3911, 1.1039521090067477
3.91200000, 3912, 1.1039225009177955
3.91300000, 3913, 1.103892891308794
3.91400000, 3914, 1.1038632812031566
3.91500000, 3915, 1.1038336716221793
3.91600000, 3916, 1.1038040635850093
3.91700000, 3917, 1.103774458108615
3.91800000, 3918, 1.1037448562077552
3.91900000, 3919, 1.1037152588949484
3.92000000, 3920, 1.103685667180443
3.92100000, 3921, 1.103656082072187
3.92200000, 3922, 1.1036265045757985
3.92300000, 3923, 1.103596935694535
3.92400000, 3924, 1.103567376429265
3.92500000, 3925, 1.1035378277784376
3.92600000, 3926, 1.1035082907380531
3.92700000, 3927, 1.1034787663016343
3.92800000, 3928, 1.1034492554601973
3.92900000, 3929, 1.1034197592022226
3.93000000, 3930, 1.1033902785136258
3.93100000, 3931, 1.1033608143777296
3.93200000, 3932, 1.1033313677752352
3.93300000, 3933, 1.1033019396841939
3.93400000, 3934, 1.103272531079979
3.93500000, 3935, 1.1032431429352574
3.93600000, 3936, 1.1032137762199623
3.93700000, 3937, 1.1031844319012651
3.93800000, 3938, 1.103155110943548
3.93900000, 3939, 1.1031258143083766
3.94000000, 3940, 1.1030965429544728
3.94100000, 3941, 1.1030672978376868
3.94200000, 3942, 1.1030380799109716
3.94300000, 3943, 1.1030088901243549
3.94400000, 3944, 1.1029797294249133
3.94500000, 3945, 1.1029505987567456
3.94600000, 3946, 1.1029214990609464
3.94700000, 3947, 1.1028924312755797
3.94800000, 3948, 1.1028633963356533
3.94900000, 3949, 1.102834395173093
3.95000000, 3950, 1.1028054287167166
3.95100000, 3951, 1.1027764978922086
3.95200000, 3952, 1.1027476036220945
3.95300000, 3953, 1.102718746825716
3.95400000, 3954, 1.1026899284192062
3.95500000, 3955, 1.1026611493154637
3.95600000, 3956, 1.102632410424129
3.95700000, 3957, 1.1026037126515593
3.95800000, 3958, 1.1025750569008046
3.95900000, 3959, 1.1025464440715826
3.96000000, 3960, 1.102517875060256
3.96100000, 3961, 1.1024893507598073
3.96200000, 3962, 1.102460872059816
3.96300000, 3963, 1.1024324398464342
3.96400000, 3964, 1.1024040550023644
3.96500000, 3965, 1.102375718406835
3.96600000, 3966, 1.1023474309355783
3.96700000, 3967, 1.1023191934608068
3.96800000, 3968, 1.1022910068511909
3.96900000, 3969, 1.1022628719718366
3.97000000, 3970, 1.1022347896842626
3.97100000, 3971, 1.1022067608463781
3.97200000, 3972, 1.1021787863124615
3.97300000, 3973, 1.1021508669331377
3.97400000, 3974, 1.1021230035553569
3.97500000, 3975, 1.1020951970223727
3.97600000, 3976, 1.1020674481737214
3.97700000, 3977, 1.1020397578452001
3.97800000, 3978, 1.102012126868846
3.97900000, 3979, 1.1019845560729158
3.98000000, 3980, 1.1019570462818646
3.98100000, 3981, 1.101929598316326
3.98200000, 3982, 1.101902212993091
3.98300000, 3983, 1.1018748911250889
3.98400000, 3984, 1.101847633521366
3.98500000, 3985, 1.1018204409870676
3.98600000, 3986, 1.1017933143234164
3.98700000, 3987, 1.1017662543276947
3.98800000, 3988, 1.1017392617932242
3.98900000, 3989, 1.1017123375093474
3.99000000, 3990, 1.1016854822614084
3.99100000, 3991, 1.1016586968307345
3.99200000, 3992, 1.1016319819946174
3.99300000, 3993, 1.1016053385262952
3.99400000, 3994, 1.1015787671949333
3.99500000, 3995, 1.1015522687656074
3.99600000, 3996, 1.1015258439992854
3.99700000, 3997, 1.1014994936528095
3.99800000, 3998, 1.101473218478879
3.99900000, 3999, 1.1014470192260326
4.00000000, 4000, 1.1014208966386319
4.00100000, 4001, 1.1013948514568437
4.00200000, 4002, 1.101368884416624
4.00300000, 4003, 1.1013429962497012
4.00400000, 4004, 1.1013171876835592
4.00500000, 4005, 1.101291459441422
4.00600000, 4006, 1.1012658122422372
4.00700000, 4007, 1.10124024680066
4.00800000, 4008, 1.1012147638270378
4.00900000, 4009, 1.1011893640273946
4.01000000, 4010, 1.1011640481034162
4.01100000, 4011, 1.1011388167524339
4.01200000, 4012, 1.1011136706674107
4.01300000, 4013, 1.101088610536926
4.01400000, 4014, 1.1010636370451612
4.01500000, 4015, 1.101038750871885
4.01600000, 4016, 1.1010139526924398
4.01700000, 4017, 1.100989243177727
4.01800000, 4018, 1.1009646229941936
4.01900000, 4019, 1.100940092803818
4.02000000, 4020, 1.100915653264097
4.02100000, 4021, 1.1008913050280322
4.02200000, 4022, 1.1008670487441177
4.02300000, 4023, 1.1008428850563259
4.02400000, 4024, 1.1008188146040951
4.02500000, 4025, 1.100794838022318
4.02600000, 4026, 1.1007709559413277
4.02700000, 4027, 1.1007471689868864
4.02800000, 4028, 1.1007234777801735
4.02900000, 4029, 1.1006998829377732
4.03000000, 4030, 1.1006763850716632
4.03100000, 4031, 1.1006529847892033
4.03200000, 4032, 1.1006296826931237
4.03300000, 4033, 1.1006064793815145
4.03400000, 4034, 1.1005833754478138
4.03500000, 4035, 1.1005603714807983
4.03600000, 4036, 1.1005374680645714
4.03700000, 4037, 1.1005146657785538
4.03800000, 4038, 1.1004919651974727
4.03900000, 4039, 1.100469366891352
4.04000000, 4040, 1.1004468714255031
4.04100000, 4041, 1.1004244793605136
4.04200000, 4042, 1.1004021912522397
4.04300000, 4043, 1.1003800076517958
4.04400000, 4044, 1.1003579291055454
4.04500000, 4045, 1.1003359561550932
4.04600000, 4046, 1.100314089337275
4.04700000, 4047, 1.10029232918415
4.04800000, 4048, 1.1002706762229923
4.04900000, 4049, 1.1002491309762825
4.05000000, 4050, 1.1002276939617002
4.05100000, 4051, 1.1002063656921153
4.05200000, 4052, 1.1001851466755812
4.05300000, 4053, 1.1001640374153268
4.05400000, 4054, 1.1001430384097497
4.05500000, 4055, 1.1001221501524088
4.05600000, 4056, 1.1001013731320173
4.05700000, 4057, 1.1000807078324362
4.05800000, 4058, 1.1000601547326674
4.05900000, 4059, 1.1000397143068479
4.06000000, 4060, 1.1000193870242434
4.06100000, 4061, 1.0999991733492418
4.06200000, 4062, 1.099979073741348
4.06300000, 4063, 1.0999590886551778
4.06400000, 4064, 1.099939218540453
4.06500000, 4065, 1.0999194638419956
4.06600000, 4066, 1.0998998249997227
4.06700000, 4067, 1.0998803024486419
4.06800000, 4068, 1.0998608966188463
4.06900000, 4069, 1.0998416079355102
4.07000000, 4070, 1.0998224368188843
4.07100000, 4071, 1.0998033836842918
4.07200000, 4072, 1.0997844489421242
4.07300000, 4073, 1.0997656329978378
4.07400000, 4074, 1.0997469362519494
4.07500000, 4075, 1.0997283591000335
4.07600000, 4076, 1.0997099019327183
4.07700000, 4077, 1.0996915651356831
4.07800000, 4078, 1.099673349089655
4.07900000, 4079, 1.0996552541704065
4.08000000, 4080, 1.0996372807487524
4.08100000, 4081, 1.0996194291905477
4.08200000, 4082, 1.099601699856685
4.08300000, 4083, 1.0995840931030934
4.08400000, 4084, 1.0995666092807348
4.08500000, 4085, 1.0995492487356038
4.08600000, 4086, 1.0995320118087255
4.08700000, 4087, 1.099514898836154
4.08800000, 4088, 1.0994979101489717
4.08900000, 4089, 1.0994810460732876
4.09000000, 4090, 1.0994643069302368
4.09100000, 4091, 1.0994476930359798
4.09200000, 4092, 1.099431204701702
4.09300000, 4093, 1.0994148422336136
4.09400000, 4094, 1.0993986059329484
4.09500000, 4095, 1.099382496095965
4.09600000, 4096, 1.0993665130139467
4.09700000, 4097, 1.0993506569732014
4.09800000, 4098, 1.0993349282550622
4.09900000, 4099, 1.0993193271358885
4.10000000, 4100, 1.0993038538870665
4.10100000, 4101, 1.0992885087750104
4.10200000, 4102, 1.0992732920611634
4.10300000, 4103, 1.0992582040019994
4.10400000, 4104, 1.099243244849024
4.10500000, 4105, 1.0992284148487765
4.10600000, 4106, 1.0992137142428322
4.10700000, 4107, 1.0991991432678037
4.10800000, 4108, 1.0991847021553431
4.10900000, 4109, 1.0991703911321453
4.11000000, 4110, 1.0991562104199493
4.11100000, 4111, 1.0991421602355418
4.11200000, 4112, 1.0991282407907599
4.11300000, 4113, 1.0991144522924936
4.11400000, 4114, 1.0991007949426896
4.11500000, 4115, 1.0990872689383544
4.11600000, 4116, 1.0990738744715578
4.11700000, 4117, 1.0990606117294366
4.11800000, 4118, 1.0990474808941986
4.11900000, 4119, 1.0990344821431262
4.12000000, 4120, 1.099021615648581
4.12100000, 4121, 1.0990088815780081
4.12200000, 4122, 1.0989962800939403
4.12300000, 4123, 1.0989838113540027
4.12400000, 4124, 1.098971475510918
4.12500000, 4125, 1.0989592727125108
4.12600000, 4126, 1.0989472031017138
4.12700000, 4127, 1.0989352668165715
4.12800000, 4128, 1.098923463990247
4.12900000, 4129, 1.098911794751027
4.13000000, 4130, 1.0989002592223276
4.13100000, 4131, 1.0988888575227005
4.13200000, 4132, 1.0988775897658383
4.13300000, 4133, 1.0988664560605819
4.13400000, 4134, 1.0988554565109256
4.13500000, 4135, 1.0988445912160245
4.13600000, 4136, 1.098833860270201
4.13700000, 4137, 1.0988232637629516
4.13800000, 4138, 1.0988128017789536
4.13900000, 4139, 1.0988024743980724
4.14000000, 4140, 1.0987922816953692
4.14100000, 4141, 1.098782223741108
4.14200000, 4142, 1.098772300600763
4.14300000, 4143, 1.0987625123350269
4.14400000, 4144, 1.0987528589998181
4.14500000, 4145, 1.0987433406462896
4.14600000, 4146, 1.0987339573208366
4.14700000, 4147, 1.0987247090651044
4.14800000, 4148, 1.0987155959159982
4.14900000, 4149, 1.0987066179056904
4.15000000, 4150, 1.09869777506163
4.15100000, 4151, 1.0986890674065515
4.15200000, 4152, 1.0986804949584836
4.15300000, 4153, 1.098672057730759
4.15400000, 4154, 1.098663755732023
4.15500000, 4155, 1.0986555889662433
4.15600000, 4156, 1.0986475574327201
4.15700000, 4157, 1.0986396611260953
4.15800000, 4158, 1.0986319000363625
4.15900000, 4159, 1.0986242741488768
4.16000000, 4160, 1.0986167834443654
4.16100000, 4161, 1.098609427898938
4.16200000, 4162, 1.0986022074840969
4.16300000, 4163, 1.0985951221667476
4.16400000, 4164, 1.0985881719092097
4.16500000, 4165, 1.0985813566692277
4.16600000, 4166, 1.0985746763999824
4.16700000, 4167, 1.0985681310501012
4.16800000, 4168, 1.09856172056367
4.16900000, 4169, 1.0985554448802441
4.17000000, 4170, 1.0985493039348606
4.17100000, 4171, 1.0985432976580491
4.17200000, 4172, 1.098537425975844
4.17300000, 4173, 1.0985316888097965
4.17400000, 4174, 1.0985260860769863
4.17500000, 4175, 1.0985206176900342
4.17600000, 4176, 1.098515283557114
4.17700000, 4177, 1.098510083581965
4.17800000, 4178, 1.098505017663905
4.17900000, 4179, 1.0985000856978426
4.18000000, 4180, 1.09849528757429
4.18100000, 4181, 1.098490623179376
4.18200000, 4182, 1.0984860923948594
4.18300000, 4183, 1.0984816950981418
4.18400000, 4184, 1.0984774311622807
4.18500000, 4185, 1.0984733004560039
4.18600000, 4186, 1.0984693028437218
4.18700000, 4187, 1.098465438185542
4.18800000, 4188, 1.0984617063372828
4.18900000, 4189, 1.0984581071504869
4.19000000, 4190, 1.0984546404724358
4.19100000, 4191, 1.0984513061461638
4.19200000, 4192, 1.098448104010472
4.19300000, 4193, 1.0984450338999434
4.19400000, 4194, 1.0984420956449565
4.19500000, 4195, 1.0984392890717007
4.19600000, 4196, 1.0984366140021906
4.19700000, 4197, 1.0984340702542807
4.19800000, 4198, 1.0984316576416808
4.19900000, 4199, 1.0984293759739707
4.20000000, 4200, 1.0984272250566156
4.20100000, 4201, 1.0984252046909815
4.20200000, 4202, 1.0984233146743498
4.20300000, 4203, 1.098421554799934
4.20400000, 4204, 1.0984199248568949
4.20500000, 4205, 1.0984184246303552
4.20600000, 4206, 1.098417053901417
4.20700000, 4207, 1.098415812447177
4.20800000, 4208, 1.0984147000407423
4.20900000, 4209, 1.0984137164512466
4.21000000, 4210, 1.098412861443867
4.21100000, 4211, 1.09841213477984
4.21200000, 4212, 1.0984115362164772
4.21300000, 4213, 1.0984110655071835
4.21400000, 4214, 1.098410722401472
4.21500000, 4215, 1.098410506644982
4.21600000, 4216, 1.0984104179794956
4.21700000, 4217, 1.0984104561429537
4.21800000, 4218, 1.0984106208694744
4.21900000, 4219, 1.0984109118893692
4.22000000, 4220, 1.0984113289291608
4.22100000, 4221, 1.0984118717116
4.22200000, 4222, 1.0984125399556834
4.22300000, 4223, 1.0984133333766708
4.22400000, 4224, 1.0984142516861026
4.22500000, 4225, 1.0984152945918182
4.22600000, 4226, 1.0984164617979726
4.22700000, 4227, 1.0984177530050556
4.22800000, 4228, 1.098419167909909
4.22900000, 4229, 1.0984207062057445
4.23000000, 4230, 1.0984223675821625
4.23100000, 4231, 1.0984241517251698
4.23200000, 4232, 1.0984260583171983
4.23300000, 4233, 1.098428087037123
4.23400000, 4234, 1.0984302375602806
4.23500000, 4235, 1.0984325095584881
4.23600000, 4236, 1.098434902700062
4.23700000, 4237, 1.0984374166498359
4.23800000, 4238, 1.09844005106918
4.23900000, 4239, 1.0984428056160207
4.24000000, 4240, 1.0984456799448579
4.24100000, 4241, 1.0984486737067851
4.24200000, 4242, 1.098451786549509
4.24300000, 4243, 1.0984550181173673
4.24400000, 4244, 1.0984583680513493
4.24500000, 4245, 1.0984618359891145
4.24600000, 4246, 1.0984654215650123
4.24700000, 4247, 1.0984691244101012
4.24800000, 4248, 1.0984729441521692
4.24900000, 4249, 1.0984768804157523
4.25000000, 4250, 1.0984809328221552
4.25100000, 4251, 1.0984851009894707
4.25200000, 4252, 1.0984893845325991
4.25300000, 4253, 1.0984937830632693
4.25400000, 4254, 1.0984982961900573
4.25500000, 4255, 1.0985029235184076
4.25600000, 4256, 1.0985076646506524
4.25700000, 4257, 1.0985125191860323
4.25800000, 4258, 1.0985174867207166
4.25900000, 4259, 1.0985225668478233
4.26000000, 4260, 1.0985277591574396
4.26100000, 4261, 1.0985330632366421
4.26200000, 4262, 1.0985384786695183
4.26300000, 4263, 1.0985440050371855
4.26400000, 4264, 1.0985496419178133
4.26500000, 4265, 1.0985553888866428
4.26600000, 4266, 1.0985612455160079
4.26700000, 4267, 1.0985672113753562
4.26800000, 4268, 1.09857328603127
4.26900000, 4269, 1.0985794690474866
4.27000000, 4270, 1.09858575998492
4.27100000, 4271, 1.0985921584016811
4.27200000, 4272, 1.0985986638530996
4.27300000, 4273, 1.0986052758917446
4.27400000, 4274, 1.0986119940674461
4.27500000, 4275, 1.0986188179273157
4.27600000, 4276, 1.0986257470157688
4.27700000, 4277, 1.0986327808745444
4.27800000, 4278, 1.0986399190427285
4.27900000, 4279, 1.0986471610567738
4.28000000, 4280, 1.098654506450522
4.28100000, 4281, 1.098661954755225
4.28200000, 4282, 1.0986695054995665
4.28300000, 4283, 1.0986771582096841
4.28400000, 4284, 1.09868491240919
4.28500000, 4285, 1.0986927676191933
4.28600000, 4286, 1.098700723358322
4.28700000, 4287, 1.098708779142744
4.28800000, 4288, 1.0987169344861891
4.28900000, 4289, 1.0987251888999714
4.29000000, 4290, 1.0987335418930106
4.29100000, 4291, 1.0987419929718543
4.29200000, 4292, 1.0987505416406993
4.29300000, 4293, 1.0987591874014146
4.29400000, 4294, 1.0987679297535626
4.29500000, 4295, 1.0987767681944214
4.29600000, 4296, 1.098785702219007
4.29700000, 4297, 1.0987947313200952
4.29800000, 4298, 1.098803854988244
4.29900000, 4299, 1.0988130727118155
4.30000000, 4300, 1.0988223839769984
4.30100000, 4301, 1.0988317882678302
4.30200000, 4302, 1.0988412850662193
4.30300000, 4303, 1.098850873851967
4.30400000, 4304, 1.0988605541027905
4.30500000, 4305, 1.0988703252943453
4.30600000, 4306, 1.0988801869002465
4.30700000, 4307, 1.0988901383920922
4.30800000, 4308, 1.0989001792394857
4.30900000, 4309, 1.0989103089100576
4.31000000, 4310, 1.0989205268694888
4.31100000, 4311, 1.0989308325815323
4.31200000, 4312, 1.0989412255080366
4.31300000, 4313, 1.098951705108967
4.31400000, 4314, 1.0989622708424294
4.31500000, 4315, 1.098972922164692
4.31600000, 4316, 1.0989836585302082
4.31700000, 4317, 1.0989944793916393
4.31800000, 4318, 1.0990053841998766
4.31900000, 4319, 1.0990163724040645
4.32000000, 4320, 1.099027443451623
4.32100000, 4321, 1.0990385967882703
4.32200000, 4322, 1.0990498318580453
4.32300000, 4323, 1.0990611481033306
4.32400000, 4324, 1.0990725449648748
4.32500000, 4325, 1.0990840218818156
4.32600000, 4326, 1.0990955782917022
4.32700000, 4327, 1.0991072136305178
4.32800000, 4328, 1.0991189273327024
4.32900000, 4329, 1.0991307188311763
4.33000000, 4330, 1.0991425875573615
4.33100000, 4331, 1.0991545329412054
4.33200000, 4332, 1.099166554411203
4.33300000, 4333, 1.0991786513944202
4.33400000, 4334, 1.0991908233165155
4.33500000, 4335, 1.099203069601764
4.33600000, 4336, 1.099215389673079
4.33700000, 4337, 1.0992277829520354
4.33800000, 4338, 1.0992402488588922
4.33900000, 4339, 1.0992527868126152
4.34000000, 4340, 1.0992653962309
4.34100000, 4341, 1.0992780765301942
4.34200000, 4342, 1.0992908271257205
4.34300000, 4343, 1.0993036474314992
4.34400000, 4344, 1.099316536860371
4.34500000, 4345, 1.09932949482402
4.34600000, 4346, 1.0993425207329957
4.34700000, 4347, 1.0993556139967362
4.34800000, 4348, 1.0993687740235907
4.34900000, 4349, 1.099382000220842
4.35000000, 4350, 1.0993952919947296
4.35100000, 4351, 1.099408648750472
4.35200000, 4352, 1.0994220698922892
4.35300000, 4353, 1.0994355548234256
4.35400000, 4354, 1.0994491029461726
4.35500000, 4355, 1.0994627136618909
4.35600000, 4356, 1.099476386371033
4.35700000, 4357, 1.0994901204731669
4.35800000, 4358, 1.0995039153669965
4.35900000, 4359, 1.0995177704503862
4.36000000, 4360, 1.0995316851203822
4.36100000, 4361, 1.0995456587732355
4.36200000, 4362, 1.099559690804424
4.36300000, 4363, 1.0995737806086754
4.36400000, 4364, 1.0995879275799891
4.36500000, 4365, 1.099602131111659
4.36600000, 4366, 1.0996163905962957
4.36700000, 4367, 1.0996307054258487
4.36800000, 4368, 1.0996450749916291
4.36900000, 4369, 1.0996594986843318
4.37000000, 4370, 1.0996739758940572
4.37100000, 4371, 1.0996885060103347
4.37200000, 4372, 1.0997030884221437
4.37300000, 4373, 1.0997177225179364
4.37400000, 4374, 1.0997324076856598
4.37500000, 4375, 1.099747143312778
4.37600000, 4376, 1.0997619287862939
4.37700000, 4377, 1.099776763492772
4.37800000, 4378, 1.0997916468183597
4.37900000, 4379, 1.09980657814881
4.38000000, 4380, 1.099821556869503
4.38100000, 4381, 1.0998365823654679
4.38200000, 4382, 1.0998516540214052
4.38300000, 4383, 1.099866771221708
4.38400000, 4384, 1.099881933350485
4.38500000, 4385, 1.0998971397915809
4.38600000, 4386, 1.0999123899285992
4.38700000, 4387, 1.0999276831449236
4.38800000, 4388, 1.0999430188237396
4.38900000, 4389, 1.0999583963480564
4.39000000, 4390, 1.0999738151007281
4.39100000, 4391, 1.099989274464476
4.39200000, 4392, 1.1000047738219094
4.39300000, 4393, 1.1000203125555479
4.39400000, 4394, 1.1000358900478417
4.39500000, 4395, 1.1000515056811946
4.39600000, 4396, 1.1000671588379838
4.39700000, 4397, 1.100082848900582
4.39800000, 4398, 1.1000985752513792
4.39900000, 4399, 1.1001143372728028
4.40000000, 4400, 1.1001301343473397
4.40100000, 4401, 1.100145965857557
4.40200000, 4402, 1.1001618311861232
4.40300000, 4403, 1.1001777297158295
4.40400000, 4404, 1.1001936608296103
4.40500000, 4405, 1.100209623910565
4.40600000, 4406, 1.1002256183419776
4.40700000, 4407, 1.1002416435073392
4.40800000, 4408, 1.1002576987903674
4.40900000, 4409, 1.1002737835750276
4.41000000, 4410, 1.1002898972455541
4.41100000, 4411, 1.1003060391864703
4.41200000, 4412, 1.1003222087826092
4.41300000, 4413, 1.1003384054191343
4.41400000, 4414, 1.1003546284815597
4.41500000, 4415, 1.1003708773557712
4.41600000, 4416, 1.100387151428046
4.41700000, 4417, 1.1004034500850735
4.41800000, 4418, 1.100419772713975
4.41900000, 4419, 1.1004361187023246
4.42000000, 4420, 1.100452487438169
4.42100000, 4421, 1.1004688783100476
4.42200000, 4422, 1.1004852907070124
4.42300000, 4423, 1.1005017240186485
4.42400000, 4424, 1.1005181776350936
4.42500000, 4425, 1.100534650947058
4.42600000, 4426, 1.100551143345844
4.42700000, 4427, 1.1005676542233662
4.42800000, 4428, 1.1005841829721712
4.42900000, 4429, 1.1006007289854567
4.43000000, 4430, 1.1006172916570913
4.43100000, 4431, 1.1006338703816343
4.43200000, 4432, 1.1006504645543544
4.43300000, 4433, 1.1006670735712498
4.43400000, 4434, 1.1006836968290672
4.43500000, 4435, 1.1007003337253207
4.43600000, 4436, 1.1007169836583117
4.43700000, 4437, 1.1007336460271473
4.43800000, 4438, 1.1007503202317597
4.43900000, 4439, 1.1007670056729246
4.44000000, 4440, 1.1007837017522812
4.44100000, 4441, 1.10080040787235
4.44200000, 4442, 1.1008171234365514
4.44300000, 4443, 1.1008338478492257
4.44400000, 4444, 1.1008505805156503
4.44500000, 4445, 1.1008673208420594
4.44600000, 4446, 1.100884068235661
4.44700000, 4447, 1.100900822104657
4.44800000, 4448, 1.1009175818582602
4.44900000, 4449, 1.100934346906713
4.45000000, 4450, 1.100951116661306
4.45100000, 4451, 1.1009678905343951
4.45200000, 4452, 1.1009846679394208
4.45300000, 4453, 1.1010014482909252
4.45400000, 4454, 1.1010182310045697
4.45500000, 4455, 1.101035015497154
4.45600000, 4456, 1.1010518011866326
4.45700000, 4457, 1.101068587492133
4.45800000, 4458, 1.1010853738339734
4.45900000, 4459, 1.1011021596336796
4.46000000, 4460, 1.101118944314003
4.46100000, 4461, 1.1011357272989377
4.46200000, 4462, 1.1011525080137377
4.46300000, 4463, 1.1011692858849342
4.46400000, 4464, 1.1011860603403527
4.46500000, 4465, 1.10120283080913
4.46600000, 4466, 1.1012195967217309
4.46700000, 4467, 1.1012363575099653
4.46800000, 4468, 1.1012531126070053
4.46900000, 4469, 1.101269861447401
4.47000000, 4470, 1.1012866034670978
4.47100000, 4471, 1.1013033381034527
4.47200000, 4472, 1.1013200647952508
4.47300000, 4473, 1.1013367829827219
4.47400000, 4474, 1.101353492107556
4.47500000, 4475, 1.1013701916129208
4.47600000, 4476, 1.1013868809434761
4.47700000, 4477, 1.1014035595453915
4.47800000, 4478, 1.1014202268663609
