time, stepNumber, zChassis [REAL OUTPUT]
2.52300000, 2523, 1.12085581
2.52400000, 2524, 1.12090084
2.52500000, 2525, 1.12094512
2.52600000, 2526, 1.12098866
2.52700000, 2527, 1.12103145
2.52800000, 2528, 1.12107351
2.52900000, 2529, 1.12111482
2.53000000, 2530, 1.12115539
2.53100000, 2531, 1.12119522
2.53200000, 2532, 1.12123431
2.53300000, 2533, 1.12127265
2.53400000, 2534, 1.12131026
2.53500000, 2535, 1.12134712
2.53600000, 2536, 1.12138324
2.53700000, 2537, 1.12141863
2.53800000, 2538, 1.12145327
2.53900000, 2539, 1.12148717
2.54000000, 2540, 1.12152034
2.54100000, 2541, 1.12155276
2.54200000, 2542, 1.12158445
2.54300000, 2543, 1.12161540
2.54400000, 2544, 1.12164561
2.54500000, 2545, 1.12167509
2.54600000, 2546, 1.12170382
2.54700000, 2547, 1.12173183
2.54800000, 2548, 1.12175909
2.54900000, 2549, 1.12178563
2.55000000, 2550, 1.12181142
2.55100000, 2551, 1.12183649
2.55200000, 2552, 1.12186082
2.55300000, 2553, 1.12188442
2.55400000, 2554, 1.12190729
2.55500000, 2555, 1.12192943
2.55600000, 2556, 1.12195083
2.55700000, 2557, 1.12197151
2.55800000, 2558, 1.12199146
2.55900000, 2559, 1.12201069
2.56000000, 2560, 1.12202918
2.56100000, 2561, 1.12204695
2.56200000, 2562, 1.12206400
2.56300000, 2563, 1.12208032
2.56400000, 2564, 1.12209592
2.56500000, 2565, 1.12211079
2.56600000, 2566, 1.12212495
2.56700000, 2567, 1.12213838
2.56800000, 2568, 1.12215110
2.56900000, 2569, 1.12216310
2.57000000, 2570, 1.12217438
2.57100000, 2571, 1.12218495
2.57200000, 2572, 1.12219480
2.57300000, 2573, 1.12220394
2.57400000, 2574, 1.12221236
2.57500000, 2575, 1.12222008
2.57600000, 2576, 1.12222708
2.57700000, 2577, 1.12223338
2.57800000, 2578, 1.12223897
2.57900000, 2579, 1.12224385
2.58000000, 2580, 1.12224803
2.58100000, 2581, 1.12225150
2.58200000, 2582, 1.12225428
2.58300000, 2583, 1.12225635
2.58400000, 2584, 1.12225772
2.58500000, 2585, 1.12225840
2.58600000, 2586, 1.12225837
2.58700000, 2587, 1.12225766
2.58800000, 2588, 1.12225625
2.58900000, 2589, 1.12225414
2.59000000, 2590, 1.12225135
2.59100000, 2591, 1.12224787
2.59200000, 2592, 1.12224370
2.59300000, 2593, 1.12223884
2.59400000, 2594, 1.12223330
2.59500000, 2595, 1.12222708
2.59600000, 2596, 1.12222018
2.59700000, 2597, 1.12221260
2.59800000, 2598, 1.12220434
2.59900000, 2599, 1.12219540
2.60000000, 2600, 1.12218579
2.60100000, 2601, 1.12217551
2.60200000, 2602, 1.12216455
2.60300000, 2603, 1.12215293
2.60400000, 2604, 1.12214064
2.60500000, 2605, 1.12212768
2.60600000, 2606, 1.12211407
2.60700000, 2607, 1.12209979
2.60800000, 2608, 1.12208484
2.60900000, 2609, 1.12206925
2.61000000, 2610, 1.12205299
2.61100000, 2611, 1.12203608
2.61200000, 2612, 1.12201852
2.61300000, 2613, 1.12200031
2.61400000, 2614, 1.12198145
2.61500000, 2615, 1.12196195
2.61600000, 2616, 1.12194180
2.61700000, 2617, 1.12192101
2.61800000, 2618, 1.12189958
2.61900000, 2619, 1.12187751
2.62000000, 2620, 1.12185480
2.62100000, 2621, 1.12183146
2.62200000, 2622, 1.12180749
2.62300000, 2623, 1.12178289
2.62400000, 2624, 1.12175766
2.62500000, 2625, 1.12173181
2.62600000, 2626, 1.12170533
2.62700000, 2627, 1.12167824
2.62800000, 2628, 1.12165052
2.62900000, 2629, 1.12162219
2.63000000, 2630, 1.12159324
2.63100000, 2631, 1.12156369
2.63200000, 2632, 1.12153352
2.63300000, 2633, 1.12150274
2.63400000, 2634, 1.12147137
2.63500000, 2635, 1.12143938
2.63600000, 2636, 1.12140680
2.63700000, 2637, 1.12137362
2.63800000, 2638, 1.12133985
2.63900000, 2639, 1.12130548
2.64000000, 2640, 1.12127052
2.64100000, 2641, 1.12123498
2.64200000, 2642, 1.12119884
2.64300000, 2643, 1.12116213
2.64400000, 2644, 1.12112483
2.64500000, 2645, 1.12108696
2.64600000, 2646, 1.12104851
2.64700000, 2647, 1.12100949
2.64800000, 2648, 1.12096989
2.64900000, 2649, 1.12092973
2.65000000, 2650, 1.12088900
2.65100000, 2651, 1.12084771
2.65200000, 2652, 1.12080586
2.65300000, 2653, 1.12076345
2.65400000, 2654, 1.12072049
2.65500000, 2655, 1.12067697
2.65600000, 2656, 1.12063291
2.65700000, 2657, 1.12058830
2.65800000, 2658, 1.12054314
2.65900000, 2659, 1.12049744
2.66000000, 2660, 1.12045120
2.66100000, 2661, 1.12040443
2.66200000, 2662, 1.12035712
2.66300000, 2663, 1.12030928
2.66400000, 2664, 1.12026091
2.66500000, 2665, 1.12021202
2.66600000, 2666, 1.12016261
2.66700000, 2667, 1.12011267
2.66800000, 2668, 1.12006222
2.66900000, 2669, 1.12001125
2.67000000, 2670, 1.11995978
2.67100000, 2671, 1.11990779
2.67200000, 2672, 1.11985530
2.67300000, 2673, 1.11980230
2.67400000, 2674, 1.11974881
2.67500000, 2675, 1.11969482
2.67600000, 2676, 1.11964033
2.67700000, 2677, 1.11958536
2.67800000, 2678, 1.11952989
2.67900000, 2679, 1.11947394
2.68000000, 2680, 1.11941751
2.68100000, 2681, 1.11936060
2.68200000, 2682, 1.11930321
2.68300000, 2683, 1.11924535
2.68400000, 2684, 1.11918702
2.68500000, 2685, 1.11912822
2.68600000, 2686, 1.11906895
2.68700000, 2687, 1.11900923
2.68800000, 2688, 1.11894904
2.68900000, 2689, 1.11888840
2.69000000, 2690, 1.11882731
2.69100000, 2691, 1.11876577
2.69200000, 2692, 1.11870378
2.69300000, 2693, 1.11864135
2.69400000, 2694, 1.11857847
2.69500000, 2695, 1.11851516
2.69600000, 2696, 1.11845142
2.69700000, 2697, 1.11838725
2.69800000, 2698, 1.11832265
2.69900000, 2699, 1.11825762
2.70000000, 2700, 1.11819217
2.70100000, 2701, 1.11812630
2.70200000, 2702, 1.11806002
2.70300000, 2703, 1.11799333
2.70400000, 2704, 1.11792623
2.70500000, 2705, 1.11785872
2.70600000, 2706, 1.11779081
2.70700000, 2707, 1.11772249
2.70800000, 2708, 1.11765379
2.70900000, 2709, 1.11758469
2.71000000, 2710, 1.11751520
2.71100000, 2711, 1.11744532
2.71200000, 2712, 1.11737506
2.71300000, 2713, 1.11730442
2.71400000, 2714, 1.11723340
2.71500000, 2715, 1.11716201
2.71600000, 2716, 1.11709025
2.71700000, 2717, 1.11701812
2.71800000, 2718, 1.11694563
2.71900000, 2719, 1.11687277
2.72000000, 2720, 1.11679956
2.72100000, 2721, 1.11672599
2.72200000, 2722, 1.11665208
2.72300000, 2723, 1.11657781
2.72400000, 2724, 1.11650320
2.72500000, 2725, 1.11642825
2.72600000, 2726, 1.11635297
2.72700000, 2727, 1.11627734
2.72800000, 2728, 1.11620139
2.72900000, 2729, 1.11612511
2.73000000, 2730, 1.11604850
2.73100000, 2731, 1.11597157
2.73200000, 2732, 1.11589433
2.73300000, 2733, 1.11581677
2.73400000, 2734, 1.11573890
2.73500000, 2735, 1.11566072
2.73600000, 2736, 1.11558223
2.73700000, 2737, 1.11550345
2.73800000, 2738, 1.11542436
2.73900000, 2739, 1.11534499
2.74000000, 2740, 1.11526532
2.74100000, 2741, 1.11518536
2.74200000, 2742, 1.11510512
2.74300000, 2743, 1.11502459
2.74400000, 2744, 1.11494379
2.74500000, 2745, 1.11486272
2.74600000, 2746, 1.11478137
2.74700000, 2747, 1.11469976
2.74800000, 2748, 1.11461788
2.74900000, 2749, 1.11453574
2.75000000, 2750, 1.11445334
2.75100000, 2751, 1.11437069
2.75200000, 2752, 1.11428779
2.75300000, 2753, 1.11420464
2.75400000, 2754, 1.11412124
2.75500000, 2755, 1.11403761
2.75600000, 2756, 1.11395374
2.75700000, 2757, 1.11386963
2.75800000, 2758, 1.11378529
2.75900000, 2759, 1.11370073
2.76000000, 2760, 1.11361594
2.76100000, 2761, 1.11353093
2.76200000, 2762, 1.11344571
2.76300000, 2763, 1.11336027
2.76400000, 2764, 1.11327462
2.76500000, 2765, 1.11318876
2.76600000, 2766, 1.11310271
2.76700000, 2767, 1.11301645
2.76800000, 2768, 1.11292999
2.76900000, 2769, 1.11284334
2.77000000, 2770, 1.11275650
2.77100000, 2771, 1.11266948
2.77200000, 2772, 1.11258227
2.77300000, 2773, 1.11249488
2.77400000, 2774, 1.11240731
2.77500000, 2775, 1.11231957
2.77600000, 2776, 1.11223167
2.77700000, 2777, 1.11214359
2.77800000, 2778, 1.11205536
2.77900000, 2779, 1.11196696
2.78000000, 2780, 1.11187841
2.78100000, 2781, 1.11178970
2.78200000, 2782, 1.11170085
2.78300000, 2783, 1.11161185
2.78400000, 2784, 1.11152271
2.78500000, 2785, 1.11143342
2.78600000, 2786, 1.11134401
2.78700000, 2787, 1.11125446
2.78800000, 2788, 1.11116478
2.78900000, 2789, 1.11107497
2.79000000, 2790, 1.11098504
2.79100000, 2791, 1.11089500
2.79200000, 2792, 1.11080483
2.79300000, 2793, 1.11071456
2.79400000, 2794, 1.11062418
2.79500000, 2795, 1.11053369
2.79600000, 2796, 1.11044310
2.79700000, 2797, 1.11035240
2.79800000, 2798, 1.11026162
2.79900000, 2799, 1.11017074
2.80000000, 2800, 1.11007977
2.80100000, 2801, 1.10998872
2.80200000, 2802, 1.10989758
2.80300000, 2803, 1.10980637
2.80400000, 2804, 1.10971508
2.80500000, 2805, 1.10962372
2.80600000, 2806, 1.10953228
2.80700000, 2807, 1.10944079
2.80800000, 2808, 1.10934923
2.80900000, 2809, 1.10925761
2.81000000, 2810, 1.10916593
2.81100000, 2811, 1.10907420
2.81200000, 2812, 1.10898242
2.81300000, 2813, 1.10889060
2.81400000, 2814, 1.10879873
2.81500000, 2815, 1.10870683
2.81600000, 2816, 1.10861488
2.81700000, 2817, 1.10852291
2.81800000, 2818, 1.10843090
2.81900000, 2819, 1.10833887
2.82000000, 2820, 1.10824681
2.82100000, 2821, 1.10815474
2.82200000, 2822, 1.10806264
2.82300000, 2823, 1.10797053
2.82400000, 2824, 1.10787842
2.82500000, 2825, 1.10778629
2.82600000, 2826, 1.10769416
2.82700000, 2827, 1.10760203
2.82800000, 2828, 1.10750990
2.82900000, 2829, 1.10741778
2.83000000, 2830, 1.10732566
2.83100000, 2831, 1.10723356
2.83200000, 2832, 1.10714147
2.83300000, 2833, 1.10704940
2.83400000, 2834, 1.10695735
2.83500000, 2835, 1.10686533
2.83600000, 2836, 1.10677333
2.83700000, 2837, 1.10668136
2.83800000, 2838, 1.10658943
2.83900000, 2839, 1.10649753
2.84000000, 2840, 1.10640567
2.84100000, 2841, 1.10631385
2.84200000, 2842, 1.10622209
2.84300000, 2843, 1.10613037
2.84400000, 2844, 1.10603870
2.84500000, 2845, 1.10594708
2.84600000, 2846, 1.10585553
2.84700000, 2847, 1.10576403
2.84800000, 2848, 1.10567260
2.84900000, 2849, 1.10558124
2.85000000, 2850, 1.10548995
2.85100000, 2851, 1.10539873
2.85200000, 2852, 1.10530758
2.85300000, 2853, 1.10521652
2.85400000, 2854, 1.10512554
2.85500000, 2855, 1.10503464
2.85600000, 2856, 1.10494383
2.85700000, 2857, 1.10485311
2.85800000, 2858, 1.10476249
2.85900000, 2859, 1.10467196
2.86000000, 2860, 1.10458153
2.86100000, 2861, 1.10449121
2.86200000, 2862, 1.10440099
2.86300000, 2863, 1.10431088
2.86400000, 2864, 1.10422088
2.86500000, 2865, 1.10413099
2.86600000, 2866, 1.10404122
2.86700000, 2867, 1.10395157
2.86800000, 2868, 1.10386205
2.86900000, 2869, 1.10377265
2.87000000, 2870, 1.10368337
2.87100000, 2871, 1.10359423
2.87200000, 2872, 1.10350523
2.87300000, 2873, 1.10341636
2.87400000, 2874, 1.10332762
2.87500000, 2875, 1.10323904
2.87600000, 2876, 1.10315059
2.87700000, 2877, 1.10306230
2.87800000, 2878, 1.10297415
2.87900000, 2879, 1.10288616
2.88000000, 2880, 1.10279832
2.88100000, 2881, 1.10271065
2.88200000, 2882, 1.10262313
2.88300000, 2883, 1.10253578
2.88400000, 2884, 1.10244860
2.88500000, 2885, 1.10236158
2.88600000, 2886, 1.10227474
2.88700000, 2887, 1.10218807
2.88800000, 2888, 1.10210158
2.88900000, 2889, 1.10201526
2.89000000, 2890, 1.10192913
2.89100000, 2891, 1.10184319
2.89200000, 2892, 1.10175743
2.89300000, 2893, 1.10167187
2.89400000, 2894, 1.10158649
2.89500000, 2895, 1.10150131
2.89600000, 2896, 1.10141633
2.89700000, 2897, 1.10133155
2.89800000, 2898, 1.10124698
2.89900000, 2899, 1.10116260
2.90000000, 2900, 1.10107844
2.90100000, 2901, 1.10099449
2.90200000, 2902, 1.10091075
2.90300000, 2903, 1.10082722
2.90400000, 2904, 1.10074391
2.90500000, 2905, 1.10066082
2.90600000, 2906, 1.10057796
2.90700000, 2907, 1.10049532
2.90800000, 2908, 1.10041290
2.90900000, 2909, 1.10033072
2.91000000, 2910, 1.10024877
2.91100000, 2911, 1.10016705
2.91200000, 2912, 1.10008557
2.91300000, 2913, 1.10000432
2.91400000, 2914, 1.09992332
2.91500000, 2915, 1.09984256
2.91600000, 2916, 1.09976205
2.91700000, 2917, 1.09968179
2.91800000, 2918, 1.09960177
2.91900000, 2919, 1.09952201
2.92000000, 2920, 1.09944250
2.92100000, 2921, 1.09936325
2.92200000, 2922, 1.09928426
2.92300000, 2923, 1.09920553
2.92400000, 2924, 1.09912707
2.92500000, 2925, 1.09904887
2.92600000, 2926, 1.09897094
2.92700000, 2927, 1.09889327
2.92800000, 2928, 1.09881588
2.92900000, 2929, 1.09873877
2.93000000, 2930, 1.09866193
2.93100000, 2931, 1.09858536
2.93200000, 2932, 1.09850908
2.93300000, 2933, 1.09843308
2.93400000, 2934, 1.09835737
2.93500000, 2935, 1.09828194
2.93600000, 2936, 1.09820680
2.93700000, 2937, 1.09813195
2.93800000, 2938, 1.09805739
2.93900000, 2939, 1.09798313
2.94000000, 2940, 1.09790916
2.94100000, 2941, 1.09783549
2.94200000, 2942, 1.09776213
2.94300000, 2943, 1.09768906
2.94400000, 2944, 1.09761630
2.94500000, 2945, 1.09754384
2.94600000, 2946, 1.09747169
2.94700000, 2947, 1.09739985
2.94800000, 2948, 1.09732832
2.94900000, 2949, 1.09725711
2.95000000, 2950, 1.09718621
2.95100000, 2951, 1.09711563
2.95200000, 2952, 1.09704536
2.95300000, 2953, 1.09697542
2.95400000, 2954, 1.09690579
2.95500000, 2955, 1.09683650
2.95600000, 2956, 1.09676752
2.95700000, 2957, 1.09669888
2.95800000, 2958, 1.09663056
2.95900000, 2959, 1.09656257
2.96000000, 2960, 1.09649492
2.96100000, 2961, 1.09642759
2.96200000, 2962, 1.09636061
2.96300000, 2963, 1.09629396
2.96400000, 2964, 1.09622765
2.96500000, 2965, 1.09616168
2.96600000, 2966, 1.09609605
2.96700000, 2967, 1.09603077
2.96800000, 2968, 1.09596583
2.96900000, 2969, 1.09590123
2.97000000, 2970, 1.09583699
2.97100000, 2971, 1.09577309
2.97200000, 2972, 1.09570955
2.97300000, 2973, 1.09564635
2.97400000, 2974, 1.09558351
2.97500000, 2975, 1.09552103
2.97600000, 2976, 1.09545890
2.97700000, 2977, 1.09539713
2.97800000, 2978, 1.09533572
2.97900000, 2979, 1.09527467
2.98000000, 2980, 1.09521398
2.98100000, 2981, 1.09515366
2.98200000, 2982, 1.09509370
2.98300000, 2983, 1.09503410
2.98400000, 2984, 1.09497487
2.98500000, 2985, 1.09491602
2.98600000, 2986, 1.09485753
2.98700000, 2987, 1.09479941
2.98800000, 2988, 1.09474167
2.98900000, 2989, 1.09468429
2.99000000, 2990, 1.09462730
2.99100000, 2991, 1.09457068
2.99200000, 2992, 1.09451443
2.99300000, 2993, 1.09445857
2.99400000, 2994, 1.09440308
2.99500000, 2995, 1.09434798
2.99600000, 2996, 1.09429325
2.99700000, 2997, 1.09423891
2.99800000, 2998, 1.09418495
2.99900000, 2999, 1.09413138
3.00000000, 3000, 1.09407819
3.00100000, 3001, 1.09402539
3.00200000, 3002, 1.09397298
3.00300000, 3003, 1.09392096
3.00400000, 3004, 1.09386932
3.00500000, 3005, 1.09381808
3.00600000, 3006, 1.09376723
3.00700000, 3007, 1.09371677
3.00800000, 3008, 1.09366671
3.00900000, 3009, 1.09361704
3.01000000, 3010, 1.09356776
3.01100000, 3011, 1.09351888
3.01200000, 3012, 1.09347040
3.01300000, 3013, 1.09342232
3.01400000, 3014, 1.09337463
3.01500000, 3015, 1.09332735
3.01600000, 3016, 1.09328046
3.01700000, 3017, 1.09323398
3.01800000, 3018, 1.09318790
3.01900000, 3019, 1.09314222
3.02000000, 3020, 1.09309695
3.02100000, 3021, 1.09305207
3.02200000, 3022, 1.09300761
3.02300000, 3023, 1.09296355
3.02400000, 3024, 1.09291989
3.02500000, 3025, 1.09287665
3.02600000, 3026, 1.09283381
3.02700000, 3027, 1.09279137
3.02800000, 3028, 1.09274935
3.02900000, 3029, 1.09270774
3.03000000, 3030, 1.09266653
3.03100000, 3031, 1.09262574
3.03200000, 3032, 1.09258536
3.03300000, 3033, 1.09254539
3.03400000, 3034, 1.09250583
3.03500000, 3035, 1.09246669
3.03600000, 3036, 1.09242795
3.03700000, 3037, 1.09238963
3.03800000, 3038, 1.09235173
3.03900000, 3039, 1.09231424
3.04000000, 3040, 1.09227716
3.04100000, 3041, 1.09224050
3.04200000, 3042, 1.09220426
3.04300000, 3043, 1.09216843
3.04400000, 3044, 1.09213302
3.04500000, 3045, 1.09209802
3.04600000, 3046, 1.09206344
3.04700000, 3047, 1.09202928
3.04800000, 3048, 1.09199554
3.04900000, 3049, 1.09196222
3.05000000, 3050, 1.09192931
3.05100000, 3051, 1.09189682
3.05200000, 3052, 1.09186475
3.05300000, 3053, 1.09183310
3.05400000, 3054, 1.09180187
3.05500000, 3055, 1.09177106
3.05600000, 3056, 1.09174067
3.05700000, 3057, 1.09171070
3.05800000, 3058, 1.09168115
3.05900000, 3059, 1.09165201
3.06000000, 3060, 1.09162330
3.06100000, 3061, 1.09159501
3.06200000, 3062, 1.09156714
3.06300000, 3063, 1.09153969
3.06400000, 3064, 1.09151266
3.06500000, 3065, 1.09148606
3.06600000, 3066, 1.09145987
3.06700000, 3067, 1.09143410
3.06800000, 3068, 1.09140876
3.06900000, 3069, 1.09138383
3.07000000, 3070, 1.09135933
3.07100000, 3071, 1.09133524
3.07200000, 3072, 1.09131158
3.07300000, 3073, 1.09128834
3.07400000, 3074, 1.09126551
3.07500000, 3075, 1.09124311
3.07600000, 3076, 1.09122113
3.07700000, 3077, 1.09119957
3.07800000, 3078, 1.09117843
3.07900000, 3079, 1.09115771
3.08000000, 3080, 1.09113741
3.08100000, 3081, 1.09111753
3.08200000, 3082, 1.09109806
3.08300000, 3083, 1.09107902
3.08400000, 3084, 1.09106040
3.08500000, 3085, 1.09104219
3.08600000, 3086, 1.09102440
3.08700000, 3087, 1.09100704
3.08800000, 3088, 1.09099009
3.08900000, 3089, 1.09097355
3.09000000, 3090, 1.09095744
3.09100000, 3091, 1.09094174
3.09200000, 3092, 1.09092646
3.09300000, 3093, 1.09091159
3.09400000, 3094, 1.09089714
3.09500000, 3095, 1.09088311
3.09600000, 3096, 1.09086949
3.09700000, 3097, 1.09085629
3.09800000, 3098, 1.09084350
3.09900000, 3099, 1.09083112
3.10000000, 3100, 1.09081916
3.10100000, 3101, 1.09080761
3.10200000, 3102, 1.09079648
3.10300000, 3103, 1.09078575
3.10400000, 3104, 1.09077544
3.10500000, 3105, 1.09076554
3.10600000, 3106, 1.09075605
3.10700000, 3107, 1.09074697
3.10800000, 3108, 1.09073830
3.10900000, 3109, 1.09073004
3.11000000, 3110, 1.09072219
3.11100000, 3111, 1.09071475
3.11200000, 3112, 1.09070771
3.11300000, 3113, 1.09070108
3.11400000, 3114, 1.09069486
3.11500000, 3115, 1.09068904
3.11600000, 3116, 1.09068362
3.11700000, 3117, 1.09067861
3.11800000, 3118, 1.09067401
3.11900000, 3119, 1.09066981
3.12000000, 3120, 1.09066600
3.12100000, 3121, 1.09066260
3.12200000, 3122, 1.09065961
3.12300000, 3123, 1.09065701
3.12400000, 3124, 1.09065481
3.12500000, 3125, 1.09065301
3.12600000, 3126, 1.09065160
3.12700000, 3127, 1.09065060
3.12800000, 3128, 1.09064998
3.12900000, 3129, 1.09064977
3.13000000, 3130, 1.09064995
3.13100000, 3131, 1.09065052
3.13200000, 3132, 1.09065149
3.13300000, 3133, 1.09065285
3.13400000, 3134, 1.09065459
3.13500000, 3135, 1.09065673
3.13600000, 3136, 1.09065926
3.13700000, 3137, 1.09066218
3.13800000, 3138, 1.09066548
3.13900000, 3139, 1.09066917
3.14000000, 3140, 1.09067325
3.14100000, 3141, 1.09067771
3.14200000, 3142, 1.09068256
3.14300000, 3143, 1.09068778
3.14400000, 3144, 1.09069339
3.14500000, 3145, 1.09069939
3.14600000, 3146, 1.09070576
3.14700000, 3147, 1.09071251
3.14800000, 3148, 1.09071963
3.14900000, 3149, 1.09072714
3.15000000, 3150, 1.09073502
3.15100000, 3151, 1.09074327
3.15200000, 3152, 1.09075190
3.15300000, 3153, 1.09076090
3.15400000, 3154, 1.09077027
3.15500000, 3155, 1.09078001
3.15600000, 3156, 1.09079012
3.15700000, 3157, 1.09080060
3.15800000, 3158, 1.09081145
3.15900000, 3159, 1.09082266
3.16000000, 3160, 1.09083424
3.16100000, 3161, 1.09084618
3.16200000, 3162, 1.09085848
3.16300000, 3163, 1.09087115
3.16400000, 3164, 1.09088417
3.16500000, 3165, 1.09089756
3.16600000, 3166, 1.09091130
3.16700000, 3167, 1.09092539
3.16800000, 3168, 1.09093985
3.16900000, 3169, 1.09095465
3.17000000, 3170, 1.09096981
3.17100000, 3171, 1.09098532
3.17200000, 3172, 1.09100118
3.17300000, 3173, 1.09101739
3.17400000, 3174, 1.09103395
3.17500000, 3175, 1.09105085
3.17600000, 3176, 1.09106810
3.17700000, 3177, 1.09108569
3.17800000, 3178, 1.09110362
3.17900000, 3179, 1.09112190
3.18000000, 3180, 1.09114051
3.18100000, 3181, 1.09115947
3.18200000, 3182, 1.09117876
3.18300000, 3183, 1.09119838
3.18400000, 3184, 1.09121834
3.18500000, 3185, 1.09123863
3.18600000, 3186, 1.09125926
3.18700000, 3187, 1.09128021
3.18800000, 3188, 1.09130149
3.18900000, 3189, 1.09132310
3.19000000, 3190, 1.09134504
3.19100000, 3191, 1.09136730
3.19200000, 3192, 1.09138988
3.19300000, 3193, 1.09141279
3.19400000, 3194, 1.09143601
3.19500000, 3195, 1.09145955
3.19600000, 3196, 1.09148341
3.19700000, 3197, 1.09150759
3.19800000, 3198, 1.09153208
3.19900000, 3199, 1.09155688
3.20000000, 3200, 1.09158199
3.20100000, 3201, 1.09160741
3.20200000, 3202, 1.09163314
3.20300000, 3203, 1.09165918
3.20400000, 3204, 1.09168552
3.20500000, 3205, 1.09171217
3.20600000, 3206, 1.09173912
3.20700000, 3207, 1.09176636
3.20800000, 3208, 1.09179391
3.20900000, 3209, 1.09182175
3.21000000, 3210, 1.09184989
3.21100000, 3211, 1.09187833
3.21200000, 3212, 1.09190705
3.21300000, 3213, 1.09193607
3.21400000, 3214, 1.09196537
3.21500000, 3215, 1.09199497
3.21600000, 3216, 1.09202484
3.21700000, 3217, 1.09205501
3.21800000, 3218, 1.09208545
3.21900000, 3219, 1.09211618
3.22000000, 3220, 1.09214719
3.22100000, 3221, 1.09217847
3.22200000, 3222, 1.09221003
3.22300000, 3223, 1.09224187
3.22400000, 3224, 1.09227397
3.22500000, 3225, 1.09230635
3.22600000, 3226, 1.09233900
3.22700000, 3227, 1.09237192
3.22800000, 3228, 1.09240510
3.22900000, 3229, 1.09243855
3.23000000, 3230, 1.09247225
3.23100000, 3231, 1.09250622
3.23200000, 3232, 1.09254045
3.23300000, 3233, 1.09257494
3.23400000, 3234, 1.09260968
3.23500000, 3235, 1.09264468
3.23600000, 3236, 1.09267993
3.23700000, 3237, 1.09271543
3.23800000, 3238, 1.09275117
3.23900000, 3239, 1.09278717
3.24000000, 3240, 1.09282341
3.24100000, 3241, 1.09285989
3.24200000, 3242, 1.09289662
3.24300000, 3243, 1.09293359
3.24400000, 3244, 1.09297079
3.24500000, 3245, 1.09300823
3.24600000, 3246, 1.09304591
3.24700000, 3247, 1.09308381
3.24800000, 3248, 1.09312195
3.24900000, 3249, 1.09316032
3.25000000, 3250, 1.09319892
3.25100000, 3251, 1.09323774
3.25200000, 3252, 1.09327679
3.25300000, 3253, 1.09331605
3.25400000, 3254, 1.09335554
3.25500000, 3255, 1.09339525
3.25600000, 3256, 1.09343517
3.25700000, 3257, 1.09347531
3.25800000, 3258, 1.09351566
3.25900000, 3259, 1.09355622
3.26000000, 3260, 1.09359699
3.26100000, 3261, 1.09363797
3.26200000, 3262, 1.09367916
3.26300000, 3263, 1.09372054
3.26400000, 3264, 1.09376213
3.26500000, 3265, 1.09380392
3.26600000, 3266, 1.09384591
3.26700000, 3267, 1.09388810
3.26800000, 3268, 1.09393048
3.26900000, 3269, 1.09397305
3.27000000, 3270, 1.09401581
3.27100000, 3271, 1.09405876
3.27200000, 3272, 1.09410190
3.27300000, 3273, 1.09414522
3.27400000, 3274, 1.09418873
3.27500000, 3275, 1.09423242
3.27600000, 3276, 1.09427628
3.27700000, 3277, 1.09432033
3.27800000, 3278, 1.09436455
3.27900000, 3279, 1.09440894
3.28000000, 3280, 1.09445351
3.28100000, 3281, 1.09449825
3.28200000, 3282, 1.09454315
3.28300000, 3283, 1.09458822
3.28400000, 3284, 1.09463346
3.28500000, 3285, 1.09467885
3.28600000, 3286, 1.09472441
3.28700000, 3287, 1.09477013
3.28800000, 3288, 1.09481600
3.28900000, 3289, 1.09486203
3.29000000, 3290, 1.09490821
3.29100000, 3291, 1.09495454
3.29200000, 3292, 1.09500102
3.29300000, 3293, 1.09504765
3.29400000, 3294, 1.09509443
3.29500000, 3295, 1.09514134
3.29600000, 3296, 1.09518840
3.29700000, 3297, 1.09523560
3.29800000, 3298, 1.09528293
3.29900000, 3299, 1.09533040
3.30000000, 3300, 1.09537801
3.30100000, 3301, 1.09542575
3.30200000, 3302, 1.09547361
3.30300000, 3303, 1.09552161
3.30400000, 3304, 1.09556973
3.30500000, 3305, 1.09561797
3.30600000, 3306, 1.09566634
3.30700000, 3307, 1.09571483
3.30800000, 3308, 1.09576343
3.30900000, 3309, 1.09581215
3.31000000, 3310, 1.09586099
3.31100000, 3311, 1.09590994
3.31200000, 3312, 1.09595900
3.31300000, 3313, 1.09600817
3.31400000, 3314, 1.09605744
3.31500000, 3315, 1.09610682
3.31600000, 3316, 1.09615631
3.31700000, 3317, 1.09620589
3.31800000, 3318, 1.09625558
3.31900000, 3319, 1.09630536
3.32000000, 3320, 1.09635523
3.32100000, 3321, 1.09640520
3.32200000, 3322, 1.09645526
3.32300000, 3323, 1.09650541
3.32400000, 3324, 1.09655565
3.32500000, 3325, 1.09660598
3.32600000, 3326, 1.09665638
3.32700000, 3327, 1.09670687
3.32800000, 3328, 1.09675744
3.32900000, 3329, 1.09680809
3.33000000, 3330, 1.09685882
3.33100000, 3331, 1.09690962
3.33200000, 3332, 1.09696049
3.33300000, 3333, 1.09701143
3.33400000, 3334, 1.09706244
3.33500000, 3335, 1.09711351
3.33600000, 3336, 1.09716466
3.33700000, 3337, 1.09721586
3.33800000, 3338, 1.09726713
3.33900000, 3339, 1.09731845
3.34000000, 3340, 1.09736983
3.34100000, 3341, 1.09742127
3.34200000, 3342, 1.09747276
3.34300000, 3343, 1.09752430
3.34400000, 3344, 1.09757589
