time, stepNumber, zWheel [REAL OUTPUT]
2.52300000, 2523, 0.60409150
2.52400000, 2524, 0.60409152
2.52500000, 2525, 0.60409146
2.52600000, 2526, 0.60409134
2.52700000, 2527, 0.60409115
2.52800000, 2528, 0.60409089
2.52900000, 2529, 0.60409057
2.53000000, 2530, 0.60409017
2.53100000, 2531, 0.60408971
2.53200000, 2532, 0.60408918
2.53300000, 2533, 0.60408858
2.53400000, 2534, 0.60408791
2.53500000, 2535, 0.60408718
2.53600000, 2536, 0.60408638
2.53700000, 2537, 0.60408551
2.53800000, 2538, 0.60408458
2.53900000, 2539, 0.60408358
2.54000000, 2540, 0.60408251
2.54100000, 2541, 0.60408138
2.54200000, 2542, 0.60408018
2.54300000, 2543, 0.60407891
2.54400000, 2544, 0.60407758
2.54500000, 2545, 0.60407618
2.54600000, 2546, 0.60407472
2.54700000, 2547, 0.60407319
2.54800000, 2548, 0.60407160
2.54900000, 2549, 0.60406994
2.55000000, 2550, 0.60406822
2.55100000, 2551, 0.60406643
2.55200000, 2552, 0.60406458
2.55300000, 2553, 0.60406267
2.55400000, 2554, 0.60406069
2.55500000, 2555, 0.60405865
2.55600000, 2556, 0.60405654
2.55700000, 2557, 0.60405437
2.55800000, 2558, 0.60405214
2.55900000, 2559, 0.60404985
2.56000000, 2560, 0.60404749
2.56100000, 2561, 0.60404507
2.56200000, 2562, 0.60404259
2.56300000, 2563, 0.60404004
2.56400000, 2564, 0.60403744
2.56500000, 2565, 0.60403477
2.56600000, 2566, 0.60403204
2.56700000, 2567, 0.60402925
2.56800000, 2568, 0.60402640
2.56900000, 2569, 0.60402349
2.57000000, 2570, 0.60402052
2.57100000, 2571, 0.60401749
2.57200000, 2572, 0.60401440
2.57300000, 2573, 0.60401125
2.57400000, 2574, 0.60400803
2.57500000, 2575, 0.60400476
2.57600000, 2576, 0.60400144
2.57700000, 2577, 0.60399805
2.57800000, 2578, 0.60399460
2.57900000, 2579, 0.60399110
2.58000000, 2580, 0.60398753
2.58100000, 2581, 0.60398391
2.58200000, 2582, 0.60398024
2.58300000, 2583, 0.60397650
2.58400000, 2584, 0.60397271
2.58500000, 2585, 0.60396886
2.58600000, 2586, 0.60396495
2.58700000, 2587, 0.60396099
2.58800000, 2588, 0.60395697
2.58900000, 2589, 0.60395290
2.59000000, 2590, 0.60394877
2.59100000, 2591, 0.60394458
2.59200000, 2592, 0.60394034
2.59300000, 2593, 0.60393605
2.59400000, 2594, 0.60393170
2.59500000, 2595, 0.60392730
2.59600000, 2596, 0.60392284
2.59700000, 2597, 0.60391833
2.59800000, 2598, 0.60391376
2.59900000, 2599, 0.60390915
2.60000000, 2600, 0.60390448
2.60100000, 2601, 0.60389975
2.60200000, 2602, 0.60389498
2.60300000, 2603, 0.60389015
2.60400000, 2604, 0.60388527
2.60500000, 2605, 0.60388034
2.60600000, 2606, 0.60387536
2.60700000, 2607, 0.60387032
2.60800000, 2608, 0.60386524
2.60900000, 2609, 0.60386010
2.61000000, 2610, 0.60385492
2.61100000, 2611, 0.60384968
2.61200000, 2612, 0.60384440
2.61300000, 2613, 0.60383907
2.61400000, 2614, 0.60383369
2.61500000, 2615, 0.60382825
2.61600000, 2616, 0.60382277
2.61700000, 2617, 0.60381725
2.61800000, 2618, 0.60381167
2.61900000, 2619, 0.60380605
2.62000000, 2620, 0.60380038
2.62100000, 2621, 0.60379466
2.62200000, 2622, 0.60378890
2.62300000, 2623, 0.60378309
2.62400000, 2624, 0.60377723
2.62500000, 2625, 0.60377133
2.62600000, 2626, 0.60376538
2.62700000, 2627, 0.60375939
2.62800000, 2628, 0.60375335
2.62900000, 2629, 0.60374727
2.63000000, 2630, 0.60374114
2.63100000, 2631, 0.60373497
2.63200000, 2632, 0.60372876
2.63300000, 2633, 0.60372250
2.63400000, 2634, 0.60371620
2.63500000, 2635, 0.60370986
2.63600000, 2636, 0.60370347
2.63700000, 2637, 0.60369704
2.63800000, 2638, 0.60369057
2.63900000, 2639, 0.60368406
2.64000000, 2640, 0.60367751
2.64100000, 2641, 0.60367092
2.64200000, 2642, 0.60366428
2.64300000, 2643, 0.60365761
2.64400000, 2644, 0.60365089
2.64500000, 2645, 0.60364414
2.64600000, 2646, 0.60363735
2.64700000, 2647, 0.60363051
2.64800000, 2648, 0.60362364
2.64900000, 2649, 0.60361673
2.65000000, 2650, 0.60360979
2.65100000, 2651, 0.60360280
2.65200000, 2652, 0.60359578
2.65300000, 2653, 0.60358872
2.65400000, 2654, 0.60358162
2.65500000, 2655, 0.60357449
2.65600000, 2656, 0.60356732
2.65700000, 2657, 0.60356012
2.65800000, 2658, 0.60355288
2.65900000, 2659, 0.60354560
2.66000000, 2660, 0.60353829
2.66100000, 2661, 0.60353095
2.66200000, 2662, 0.60352357
2.66300000, 2663, 0.60351616
2.66400000, 2664, 0.60350871
2.66500000, 2665, 0.60350123
2.66600000, 2666, 0.60349372
2.66700000, 2667, 0.60348617
2.66800000, 2668, 0.60347860
2.66900000, 2669, 0.60347099
2.67000000, 2670, 0.60346335
2.67100000, 2671, 0.60345568
2.67200000, 2672, 0.60344797
2.67300000, 2673, 0.60344024
2.67400000, 2674, 0.60343248
2.67500000, 2675, 0.60342468
2.67600000, 2676, 0.60341686
2.67700000, 2677, 0.60340901
2.67800000, 2678, 0.60340113
2.67900000, 2679, 0.60339322
2.68000000, 2680, 0.60338528
2.68100000, 2681, 0.60337731
2.68200000, 2682, 0.60336932
2.68300000, 2683, 0.60336130
2.68400000, 2684, 0.60335325
2.68500000, 2685, 0.60334517
2.68600000, 2686, 0.60333707
2.68700000, 2687, 0.60332895
2.68800000, 2688, 0.60332079
2.68900000, 2689, 0.60331262
2.69000000, 2690, 0.60330441
2.69100000, 2691, 0.60329619
2.69200000, 2692, 0.60328794
2.69300000, 2693, 0.60327966
2.69400000, 2694, 0.60327136
2.69500000, 2695, 0.60326304
2.69600000, 2696, 0.60325470
2.69700000, 2697, 0.60324633
2.69800000, 2698, 0.60323794
2.69900000, 2699, 0.60322953
2.70000000, 2700, 0.60322109
2.70100000, 2701, 0.60321264
2.70200000, 2702, 0.60320416
2.70300000, 2703, 0.60319567
2.70400000, 2704, 0.60318715
2.70500000, 2705, 0.60317861
2.70600000, 2706, 0.60317006
2.70700000, 2707, 0.60316148
2.70800000, 2708, 0.60315289
2.70900000, 2709, 0.60314428
2.71000000, 2710, 0.60313565
2.71100000, 2711, 0.60312700
2.71200000, 2712, 0.60311833
2.71300000, 2713, 0.60310965
2.71400000, 2714, 0.60310095
2.71500000, 2715, 0.60309223
2.71600000, 2716, 0.60308350
2.71700000, 2717, 0.60307475
2.71800000, 2718, 0.60306599
2.71900000, 2719, 0.60305721
2.72000000, 2720, 0.60304841
2.72100000, 2721, 0.60303960
2.72200000, 2722, 0.60303078
2.72300000, 2723, 0.60302194
2.72400000, 2724, 0.60301309
2.72500000, 2725, 0.60300423
2.72600000, 2726, 0.60299535
2.72700000, 2727, 0.60298646
2.72800000, 2728, 0.60297756
2.72900000, 2729, 0.60296865
2.73000000, 2730, 0.60295972
2.73100000, 2731, 0.60295079
2.73200000, 2732, 0.60294184
2.73300000, 2733, 0.60293288
2.73400000, 2734, 0.60292392
2.73500000, 2735, 0.60291494
2.73600000, 2736, 0.60290595
2.73700000, 2737, 0.60289696
2.73800000, 2738, 0.60288795
2.73900000, 2739, 0.60287894
2.74000000, 2740, 0.60286991
2.74100000, 2741, 0.60286088
2.74200000, 2742, 0.60285185
2.74300000, 2743, 0.60284280
2.74400000, 2744, 0.60283375
2.74500000, 2745, 0.60282469
2.74600000, 2746, 0.60281563
2.74700000, 2747, 0.60280656
2.74800000, 2748, 0.60279748
2.74900000, 2749, 0.60278840
2.75000000, 2750, 0.60277931
2.75100000, 2751, 0.60277022
2.75200000, 2752, 0.60276113
2.75300000, 2753, 0.60275203
2.75400000, 2754, 0.60274292
2.75500000, 2755, 0.60273382
2.75600000, 2756, 0.60272471
2.75700000, 2757, 0.60271560
2.75800000, 2758, 0.60270648
2.75900000, 2759, 0.60269736
2.76000000, 2760, 0.60268825
2.76100000, 2761, 0.60267913
2.76200000, 2762, 0.60267000
2.76300000, 2763, 0.60266088
2.76400000, 2764, 0.60265176
2.76500000, 2765, 0.60264264
2.76600000, 2766, 0.60263351
2.76700000, 2767, 0.60262439
2.76800000, 2768, 0.60261527
2.76900000, 2769, 0.60260615
2.77000000, 2770, 0.60259703
2.77100000, 2771, 0.60258792
2.77200000, 2772, 0.60257880
2.77300000, 2773, 0.60256969
2.77400000, 2774, 0.60256058
2.77500000, 2775, 0.60255147
2.77600000, 2776, 0.60254237
2.77700000, 2777, 0.60253326
2.77800000, 2778, 0.60252417
2.77900000, 2779, 0.60251508
2.78000000, 2780, 0.60250599
2.78100000, 2781, 0.60249690
2.78200000, 2782, 0.60248783
2.78300000, 2783, 0.60247875
2.78400000, 2784, 0.60246969
2.78500000, 2785, 0.60246062
2.78600000, 2786, 0.60245157
2.78700000, 2787, 0.60244252
2.78800000, 2788, 0.60243348
2.78900000, 2789, 0.60242445
2.79000000, 2790, 0.60241542
2.79100000, 2791, 0.60240640
2.79200000, 2792, 0.60239739
2.79300000, 2793, 0.60238839
2.79400000, 2794, 0.60237939
2.79500000, 2795, 0.60237041
2.79600000, 2796, 0.60236143
2.79700000, 2797, 0.60235246
2.79800000, 2798, 0.60234351
2.79900000, 2799, 0.60233456
2.80000000, 2800, 0.60232562
2.80100000, 2801, 0.60231670
2.80200000, 2802, 0.60230778
2.80300000, 2803, 0.60229888
2.80400000, 2804, 0.60228999
2.80500000, 2805, 0.60228111
2.80600000, 2806, 0.60227224
2.80700000, 2807, 0.60226339
2.80800000, 2808, 0.60225454
2.80900000, 2809, 0.60224571
2.81000000, 2810, 0.60223690
2.81100000, 2811, 0.60222809
2.81200000, 2812, 0.60221930
2.81300000, 2813, 0.60221053
2.81400000, 2814, 0.60220177
2.81500000, 2815, 0.60219302
2.81600000, 2816, 0.60218429
2.81700000, 2817, 0.60217557
2.81800000, 2818, 0.60216687
2.81900000, 2819, 0.60215818
2.82000000, 2820, 0.60214951
2.82100000, 2821, 0.60214086
2.82200000, 2822, 0.60213222
2.82300000, 2823, 0.60212360
2.82400000, 2824, 0.60211500
2.82500000, 2825, 0.60210641
2.82600000, 2826, 0.60209784
2.82700000, 2827, 0.60208929
2.82800000, 2828, 0.60208076
2.82900000, 2829, 0.60207224
2.83000000, 2830, 0.60206375
2.83100000, 2831, 0.60205527
2.83200000, 2832, 0.60204681
2.83300000, 2833, 0.60203837
2.83400000, 2834, 0.60202995
2.83500000, 2835, 0.60202155
2.83600000, 2836, 0.60201317
2.83700000, 2837, 0.60200481
2.83800000, 2838, 0.60199647
2.83900000, 2839, 0.60198816
2.84000000, 2840, 0.60197986
2.84100000, 2841, 0.60197158
2.84200000, 2842, 0.60196333
2.84300000, 2843, 0.60195509
2.84400000, 2844, 0.60194688
2.84500000, 2845, 0.60193869
2.84600000, 2846, 0.60193053
2.84700000, 2847, 0.60192238
2.84800000, 2848, 0.60191426
2.84900000, 2849, 0.60190617
2.85000000, 2850, 0.60189809
2.85100000, 2851, 0.60189004
2.85200000, 2852, 0.60188201
2.85300000, 2853, 0.60187401
2.85400000, 2854, 0.60186603
2.85500000, 2855, 0.60185808
2.85600000, 2856, 0.60185015
2.85700000, 2857, 0.60184224
2.85800000, 2858, 0.60183437
2.85900000, 2859, 0.60182651
2.86000000, 2860, 0.60181868
2.86100000, 2861, 0.60181088
2.86200000, 2862, 0.60180310
2.86300000, 2863, 0.60179535
2.86400000, 2864, 0.60178763
2.86500000, 2865, 0.60177993
2.86600000, 2866, 0.60177226
2.86700000, 2867, 0.60176462
2.86800000, 2868, 0.60175700
2.86900000, 2869, 0.60174942
2.87000000, 2870, 0.60174186
2.87100000, 2871, 0.60173432
2.87200000, 2872, 0.60172682
2.87300000, 2873, 0.60171934
2.87400000, 2874, 0.60171190
2.87500000, 2875, 0.60170448
2.87600000, 2876, 0.60169709
2.87700000, 2877, 0.60168972
2.87800000, 2878, 0.60168239
2.87900000, 2879, 0.60167509
2.88000000, 2880, 0.60166782
2.88100000, 2881, 0.60166058
2.88200000, 2882, 0.60165336
2.88300000, 2883, 0.60164618
2.88400000, 2884, 0.60163903
2.88500000, 2885, 0.60163191
2.88600000, 2886, 0.60162482
2.88700000, 2887, 0.60161776
2.88800000, 2888, 0.60161073
2.88900000, 2889, 0.60160373
2.89000000, 2890, 0.60159677
2.89100000, 2891, 0.60158983
2.89200000, 2892, 0.60158293
2.89300000, 2893, 0.60157606
2.89400000, 2894, 0.60156922
2.89500000, 2895, 0.60156241
2.89600000, 2896, 0.60155564
2.89700000, 2897, 0.60154890
2.89800000, 2898, 0.60154219
2.89900000, 2899, 0.60153552
2.90000000, 2900, 0.60152888
2.90100000, 2901, 0.60152227
2.90200000, 2902, 0.60151569
2.90300000, 2903, 0.60150915
2.90400000, 2904, 0.60150265
2.90500000, 2905, 0.60149617
2.90600000, 2906, 0.60148973
2.90700000, 2907, 0.60148333
2.90800000, 2908, 0.60147696
2.90900000, 2909, 0.60147062
2.91000000, 2910, 0.60146432
2.91100000, 2911, 0.60145805
2.91200000, 2912, 0.60145182
2.91300000, 2913, 0.60144563
2.91400000, 2914, 0.60143947
2.91500000, 2915, 0.60143334
2.91600000, 2916, 0.60142725
2.91700000, 2917, 0.60142120
2.91800000, 2918, 0.60141518
2.91900000, 2919, 0.60140919
2.92000000, 2920, 0.60140325
2.92100000, 2921, 0.60139734
2.92200000, 2922, 0.60139146
2.92300000, 2923, 0.60138563
2.92400000, 2924, 0.60137983
2.92500000, 2925, 0.60137406
2.92600000, 2926, 0.60136833
2.92700000, 2927, 0.60136264
2.92800000, 2928, 0.60135699
2.92900000, 2929, 0.60135137
2.93000000, 2930, 0.60134579
2.93100000, 2931, 0.60134025
2.93200000, 2932, 0.60133475
2.93300000, 2933, 0.60132928
2.93400000, 2934, 0.60132385
2.93500000, 2935, 0.60131846
2.93600000, 2936, 0.60131311
2.93700000, 2937, 0.60130780
2.93800000, 2938, 0.60130252
2.93900000, 2939, 0.60129728
2.94000000, 2940, 0.60129208
2.94100000, 2941, 0.60128692
2.94200000, 2942, 0.60128180
2.94300000, 2943, 0.60127671
2.94400000, 2944, 0.60127167
2.94500000, 2945, 0.60126666
2.94600000, 2946, 0.60126169
2.94700000, 2947, 0.60125677
2.94800000, 2948, 0.60125188
2.94900000, 2949, 0.60124703
2.95000000, 2950, 0.60124222
2.95100000, 2951, 0.60123744
2.95200000, 2952, 0.60123271
2.95300000, 2953, 0.60122802
2.95400000, 2954, 0.60122337
2.95500000, 2955, 0.60121875
2.95600000, 2956, 0.60121418
2.95700000, 2957, 0.60120965
2.95800000, 2958, 0.60120515
2.95900000, 2959, 0.60120070
2.96000000, 2960, 0.60119629
2.96100000, 2961, 0.60119191
2.96200000, 2962, 0.60118758
2.96300000, 2963, 0.60118329
2.96400000, 2964, 0.60117904
2.96500000, 2965, 0.60117482
2.96600000, 2966, 0.60117065
2.96700000, 2967, 0.60116652
2.96800000, 2968, 0.60116243
2.96900000, 2969, 0.60115838
2.97000000, 2970, 0.60115437
2.97100000, 2971, 0.60115040
2.97200000, 2972, 0.60114648
2.97300000, 2973, 0.60114259
2.97400000, 2974, 0.60113874
2.97500000, 2975, 0.60113494
2.97600000, 2976, 0.60113117
2.97700000, 2977, 0.60112745
2.97800000, 2978, 0.60112377
2.97900000, 2979, 0.60112013
2.98000000, 2980, 0.60111653
2.98100000, 2981, 0.60111297
2.98200000, 2982, 0.60110945
2.98300000, 2983, 0.60110598
2.98400000, 2984, 0.60110254
2.98500000, 2985, 0.60109915
2.98600000, 2986, 0.60109580
2.98700000, 2987, 0.60109249
2.98800000, 2988, 0.60108922
2.98900000, 2989, 0.60108599
2.99000000, 2990, 0.60108280
2.99100000, 2991, 0.60107966
2.99200000, 2992, 0.60107656
2.99300000, 2993, 0.60107349
2.99400000, 2994, 0.60107047
2.99500000, 2995, 0.60106749
2.99600000, 2996, 0.60106456
2.99700000, 2997, 0.60106166
2.99800000, 2998, 0.60105881
2.99900000, 2999, 0.60105600
3.00000000, 3000, 0.60105323
3.00100000, 3001, 0.60105050
3.00200000, 3002, 0.60104781
3.00300000, 3003, 0.60104516
3.00400000, 3004, 0.60104256
3.00500000, 3005, 0.60104000
3.00600000, 3006, 0.60103748
3.00700000, 3007, 0.60103500
3.00800000, 3008, 0.60103256
3.00900000, 3009, 0.60103017
3.01000000, 3010, 0.60102781
3.01100000, 3011, 0.60102550
3.01200000, 3012, 0.60102323
3.01300000, 3013, 0.60102100
3.01400000, 3014, 0.60101881
3.01500000, 3015, 0.60101667
3.01600000, 3016, 0.60101456
3.01700000, 3017, 0.60101250
3.01800000, 3018, 0.60101048
3.01900000, 3019, 0.60100850
3.02000000, 3020, 0.60100656
3.02100000, 3021, 0.60100467
3.02200000, 3022, 0.60100281
3.02300000, 3023, 0.60100100
3.02400000, 3024, 0.60099923
3.02500000, 3025, 0.60099749
3.02600000, 3026, 0.60099581
3.02700000, 3027, 0.60099416
3.02800000, 3028, 0.60099255
3.02900000, 3029, 0.60099099
3.03000000, 3030, 0.60098946
3.03100000, 3031, 0.60098798
3.03200000, 3032, 0.60098654
3.03300000, 3033, 0.60098514
3.03400000, 3034, 0.60098378
3.03500000, 3035, 0.60098246
3.03600000, 3036, 0.60098118
3.03700000, 3037, 0.60097995
3.03800000, 3038, 0.60097875
3.03900000, 3039, 0.60097760
3.04000000, 3040, 0.60097648
3.04100000, 3041, 0.60097541
3.04200000, 3042, 0.60097438
3.04300000, 3043, 0.60097339
3.04400000, 3044, 0.60097244
3.04500000, 3045, 0.60097153
3.04600000, 3046, 0.60097066
3.04700000, 3047, 0.60096983
3.04800000, 3048, 0.60096904
3.04900000, 3049, 0.60096830
3.05000000, 3050, 0.60096759
3.05100000, 3051, 0.60096692
3.05200000, 3052, 0.60096630
3.05300000, 3053, 0.60096571
3.05400000, 3054, 0.60096516
3.05500000, 3055, 0.60096466
3.05600000, 3056, 0.60096419
3.05700000, 3057, 0.60096376
3.05800000, 3058, 0.60096338
3.05900000, 3059, 0.60096303
3.06000000, 3060, 0.60096272
3.06100000, 3061, 0.60096245
3.06200000, 3062, 0.60096223
3.06300000, 3063, 0.60096204
3.06400000, 3064, 0.60096189
3.06500000, 3065, 0.60096178
3.06600000, 3066, 0.60096171
3.06700000, 3067, 0.60096168
3.06800000, 3068, 0.60096168
3.06900000, 3069, 0.60096173
3.07000000, 3070, 0.60096182
3.07100000, 3071, 0.60096194
3.07200000, 3072, 0.60096210
3.07300000, 3073, 0.60096231
3.07400000, 3074, 0.60096255
3.07500000, 3075, 0.60096282
3.07600000, 3076, 0.60096314
3.07700000, 3077, 0.60096350
3.07800000, 3078, 0.60096389
3.07900000, 3079, 0.60096432
3.08000000, 3080, 0.60096479
3.08100000, 3081, 0.60096530
3.08200000, 3082, 0.60096585
3.08300000, 3083, 0.60096643
3.08400000, 3084, 0.60096705
3.08500000, 3085, 0.60096771
3.08600000, 3086, 0.60096840
3.08700000, 3087, 0.60096914
3.08800000, 3088, 0.60096991
3.08900000, 3089, 0.60097072
3.09000000, 3090, 0.60097156
3.09100000, 3091, 0.60097244
3.09200000, 3092, 0.60097336
3.09300000, 3093, 0.60097432
3.09400000, 3094, 0.60097531
3.09500000, 3095, 0.60097634
3.09600000, 3096, 0.60097740
3.09700000, 3097, 0.60097850
3.09800000, 3098, 0.60097964
3.09900000, 3099, 0.60098081
3.10000000, 3100, 0.60098202
3.10100000, 3101, 0.60098327
3.10200000, 3102, 0.60098455
3.10300000, 3103, 0.60098586
3.10400000, 3104, 0.60098721
3.10500000, 3105, 0.60098860
3.10600000, 3106, 0.60099002
3.10700000, 3107, 0.60099148
3.10800000, 3108, 0.60099297
3.10900000, 3109, 0.60099450
3.11000000, 3110, 0.60099606
3.11100000, 3111, 0.60099765
3.11200000, 3112, 0.60099928
3.11300000, 3113, 0.60100095
3.11400000, 3114, 0.60100265
3.11500000, 3115, 0.60100438
3.11600000, 3116, 0.60100615
3.11700000, 3117, 0.60100795
3.11800000, 3118, 0.60100978
3.11900000, 3119, 0.60101165
3.12000000, 3120, 0.60101355
3.12100000, 3121, 0.60101549
3.12200000, 3122, 0.60101746
3.12300000, 3123, 0.60101946
3.12400000, 3124, 0.60102149
3.12500000, 3125, 0.60102356
3.12600000, 3126, 0.60102566
3.12700000, 3127, 0.60102779
3.12800000, 3128, 0.60102995
3.12900000, 3129, 0.60103215
3.13000000, 3130, 0.60103437
3.13100000, 3131, 0.60103663
3.13200000, 3132, 0.60103892
3.13300000, 3133, 0.60104125
3.13400000, 3134, 0.60104360
3.13500000, 3135, 0.60104599
3.13600000, 3136, 0.60104840
3.13700000, 3137, 0.60105085
3.13800000, 3138, 0.60105333
3.13900000, 3139, 0.60105584
3.14000000, 3140, 0.60105838
3.14100000, 3141, 0.60106095
3.14200000, 3142, 0.60106355
3.14300000, 3143, 0.60106618
3.14400000, 3144, 0.60106884
3.14500000, 3145, 0.60107153
3.14600000, 3146, 0.60107425
3.14700000, 3147, 0.60107700
3.14800000, 3148, 0.60107978
3.14900000, 3149, 0.60108259
3.15000000, 3150, 0.60108542
3.15100000, 3151, 0.60108829
3.15200000, 3152, 0.60109118
3.15300000, 3153, 0.60109411
3.15400000, 3154, 0.60109706
3.15500000, 3155, 0.60110004
3.15600000, 3156, 0.60110305
3.15700000, 3157, 0.60110608
3.15800000, 3158, 0.60110914
3.15900000, 3159, 0.60111223
3.16000000, 3160, 0.60111535
3.16100000, 3161, 0.60111850
3.16200000, 3162, 0.60112167
3.16300000, 3163, 0.60112487
3.16400000, 3164, 0.60112810
3.16500000, 3165, 0.60113135
3.16600000, 3166, 0.60113463
3.16700000, 3167, 0.60113793
3.16800000, 3168, 0.60114126
3.16900000, 3169, 0.60114462
3.17000000, 3170, 0.60114800
3.17100000, 3171, 0.60115141
3.17200000, 3172, 0.60115484
3.17300000, 3173, 0.60115830
3.17400000, 3174, 0.60116179
3.17500000, 3175, 0.60116529
3.17600000, 3176, 0.60116883
3.17700000, 3177, 0.60117239
3.17800000, 3178, 0.60117597
3.17900000, 3179, 0.60117957
3.18000000, 3180, 0.60118320
3.18100000, 3181, 0.60118686
3.18200000, 3182, 0.60119054
3.18300000, 3183, 0.60119424
3.18400000, 3184, 0.60119796
3.18500000, 3185, 0.60120171
3.18600000, 3186, 0.60120548
3.18700000, 3187, 0.60120927
3.18800000, 3188, 0.60121309
3.18900000, 3189, 0.60121693
3.19000000, 3190, 0.60122079
3.19100000, 3191, 0.60122467
3.19200000, 3192, 0.60122858
3.19300000, 3193, 0.60123250
3.19400000, 3194, 0.60123645
3.19500000, 3195, 0.60124042
3.19600000, 3196, 0.60124441
3.19700000, 3197, 0.60124842
3.19800000, 3198, 0.60125245
3.19900000, 3199, 0.60125650
3.20000000, 3200, 0.60126058
3.20100000, 3201, 0.60126467
3.20200000, 3202, 0.60126878
3.20300000, 3203, 0.60127291
3.20400000, 3204, 0.60127707
3.20500000, 3205, 0.60128124
3.20600000, 3206, 0.60128543
3.20700000, 3207, 0.60128964
3.20800000, 3208, 0.60129387
3.20900000, 3209, 0.60129812
3.21000000, 3210, 0.60130238
3.21100000, 3211, 0.60130667
3.21200000, 3212, 0.60131097
3.21300000, 3213, 0.60131529
3.21400000, 3214, 0.60131963
3.21500000, 3215, 0.60132399
3.21600000, 3216, 0.60132836
3.21700000, 3217, 0.60133276
3.21800000, 3218, 0.60133716
3.21900000, 3219, 0.60134159
3.22000000, 3220, 0.60134603
3.22100000, 3221, 0.60135049
3.22200000, 3222, 0.60135496
3.22300000, 3223, 0.60135946
3.22400000, 3224, 0.60136396
3.22500000, 3225, 0.60136849
3.22600000, 3226, 0.60137302
3.22700000, 3227, 0.60137758
3.22800000, 3228, 0.60138215
3.22900000, 3229, 0.60138673
3.23000000, 3230, 0.60139133
3.23100000, 3231, 0.60139594
3.23200000, 3232, 0.60140057
3.23300000, 3233, 0.60140521
3.23400000, 3234, 0.60140987
3.23500000, 3235, 0.60141454
3.23600000, 3236, 0.60141922
3.23700000, 3237, 0.60142392
3.23800000, 3238, 0.60142863
3.23900000, 3239, 0.60143335
3.24000000, 3240, 0.60143809
3.24100000, 3241, 0.60144284
3.24200000, 3242, 0.60144760
3.24300000, 3243, 0.60145237
3.24400000, 3244, 0.60145716
3.24500000, 3245, 0.60146196
3.24600000, 3246, 0.60146677
3.24700000, 3247, 0.60147159
3.24800000, 3248, 0.60147642
3.24900000, 3249, 0.60148126
3.25000000, 3250, 0.60148612
3.25100000, 3251, 0.60149099
3.25200000, 3252, 0.60149586
3.25300000, 3253, 0.60150075
3.25400000, 3254, 0.60150565
3.25500000, 3255, 0.60151055
3.25600000, 3256, 0.60151547
3.25700000, 3257, 0.60152040
3.25800000, 3258, 0.60152533
3.25900000, 3259, 0.60153028
3.26000000, 3260, 0.60153523
3.26100000, 3261, 0.60154020
3.26200000, 3262, 0.60154517
3.26300000, 3263, 0.60155015
3.26400000, 3264, 0.60155514
3.26500000, 3265, 0.60156014
3.26600000, 3266, 0.60156514
3.26700000, 3267, 0.60157016
3.26800000, 3268, 0.60157518
3.26900000, 3269, 0.60158020
3.27000000, 3270, 0.60158524
3.27100000, 3271, 0.60159028
3.27200000, 3272, 0.60159533
3.27300000, 3273, 0.60160039
3.27400000, 3274, 0.60160545
3.27500000, 3275, 0.60161052
3.27600000, 3276, 0.60161559
3.27700000, 3277, 0.60162067
3.27800000, 3278, 0.60162576
3.27900000, 3279, 0.60163085
3.28000000, 3280, 0.60163595
3.28100000, 3281, 0.60164105
3.28200000, 3282, 0.60164616
3.28300000, 3283, 0.60165127
3.28400000, 3284, 0.60165639
3.28500000, 3285, 0.60166151
3.28600000, 3286, 0.60166663
3.28700000, 3287, 0.60167176
3.28800000, 3288, 0.60167689
3.28900000, 3289, 0.60168203
3.29000000, 3290, 0.60168717
3.29100000, 3291, 0.60169232
3.29200000, 3292, 0.60169746
3.29300000, 3293, 0.60170261
3.29400000, 3294, 0.60170776
3.29500000, 3295, 0.60171292
3.29600000, 3296, 0.60171808
3.29700000, 3297, 0.60172324
3.29800000, 3298, 0.60172840
3.29900000, 3299, 0.60173356
3.30000000, 3300, 0.60173873
3.30100000, 3301, 0.60174389
3.30200000, 3302, 0.60174906
3.30300000, 3303, 0.60175423
3.30400000, 3304, 0.60175940
3.30500000, 3305, 0.60176457
3.30600000, 3306, 0.60176974
3.30700000, 3307, 0.60177491
3.30800000, 3308, 0.60178008
3.30900000, 3309, 0.60178526
3.31000000, 3310, 0.60179043
3.31100000, 3311, 0.60179560
3.31200000, 3312, 0.60180077
3.31300000, 3313, 0.60180594
3.31400000, 3314, 0.60181111
3.31500000, 3315, 0.60181628
3.31600000, 3316, 0.60182144
3.31700000, 3317, 0.60182661
3.31800000, 3318, 0.60183177
3.31900000, 3319, 0.60183694
3.32000000, 3320, 0.60184210
3.32100000, 3321, 0.60184725
3.32200000, 3322, 0.60185241
3.32300000, 3323, 0.60185756
3.32400000, 3324, 0.60186272
3.32500000, 3325, 0.60186786
3.32600000, 3326, 0.60187301
3.32700000, 3327, 0.60187815
3.32800000, 3328, 0.60188329
3.32900000, 3329, 0.60188843
3.33000000, 3330, 0.60189356
3.33100000, 3331, 0.60189869
3.33200000, 3332, 0.60190381
3.33300000, 3333, 0.60190893
3.33400000, 3334, 0.60191404
3.33500000, 3335, 0.60191916
3.33600000, 3336, 0.60192426
3.33700000, 3337, 0.60192936
3.33800000, 3338, 0.60193446
3.33900000, 3339, 0.60193955
3.34000000, 3340, 0.60194464
3.34100000, 3341, 0.60194972
3.34200000, 3342, 0.60195480
3.34300000, 3343, 0.60195986
3.34400000, 3344, 0.60196493
